,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
1905,13.0,30.0,36.0,7.0,48.0,84.0,6.0,10.0,9.0,23.0,115.0,10.0,15.0,39.0,1,1,Utah,8.0,20.0,21.0,4.0,32.0,79.0,22.0,31.0,94.0,14.0,9.0,16.0,18.0,Golden State,3/9/2016_Golden State_Utah
1906,6.0,15.0,23.0,8.0,42.0,80.0,18.0,19.0,10.0,24.0,108.0,6.0,15.0,39.0,0,0,Milwaukee,4.0,8.0,27.0,0.0,42.0,80.0,26.0,37.0,114.0,12.0,7.0,19.0,13.0,Miami,3/9/2016_Milwaukee_Miami
1907,4.0,8.0,27.0,0.0,42.0,80.0,26.0,37.0,12.0,19.0,114.0,7.0,13.0,34.0,1,1,Miami,6.0,15.0,23.0,8.0,42.0,80.0,18.0,19.0,108.0,10.0,6.0,24.0,15.0,Milwaukee,3/9/2016_Milwaukee_Miami
1908,12.0,34.0,29.0,4.0,41.0,81.0,14.0,23.0,2.0,17.0,108.0,11.0,10.0,29.0,0,0,Oklahoma City,9.0,24.0,33.0,2.0,48.0,91.0,15.0,18.0,120.0,10.0,6.0,20.0,16.0,LA Clippers,3/9/2016_Oklahoma City_LA Clippers
1909,9.0,24.0,33.0,2.0,48.0,91.0,15.0,18.0,10.0,20.0,120.0,6.0,16.0,52.0,1,1,LA Clippers,12.0,34.0,29.0,4.0,41.0,81.0,14.0,23.0,108.0,2.0,11.0,17.0,10.0,Oklahoma City,3/9/2016_Oklahoma City_LA Clippers
1910,11.0,33.0,22.0,5.0,38.0,86.0,31.0,41.0,17.0,24.0,118.0,14.0,13.0,45.0,0,1,Philadelphia,12.0,33.0,23.0,5.0,35.0,86.0,22.0,32.0,104.0,16.0,8.0,28.0,18.0,Houston,3/9/2016_Philadelphia_Houston
1911,12.0,33.0,23.0,5.0,35.0,86.0,22.0,32.0,16.0,28.0,104.0,8.0,18.0,42.0,1,0,Houston,11.0,33.0,22.0,5.0,38.0,86.0,31.0,41.0,118.0,17.0,14.0,24.0,13.0,Philadelphia,3/9/2016_Philadelphia_Houston
1912,16.0,24.0,31.0,9.0,46.0,82.0,20.0,24.0,7.0,18.0,128.0,8.0,10.0,43.0,0,1,Phoenix,9.0,29.0,16.0,0.0,39.0,89.0,10.0,15.0,97.0,10.0,6.0,21.0,11.0,New York,3/9/2016_Phoenix_New York
1913,9.0,29.0,16.0,0.0,39.0,89.0,10.0,15.0,10.0,21.0,97.0,6.0,11.0,38.0,1,0,New York,16.0,24.0,31.0,9.0,46.0,82.0,20.0,24.0,128.0,7.0,8.0,18.0,10.0,Phoenix,3/9/2016_Phoenix_New York
1914,13.0,44.0,17.0,1.0,39.0,90.0,29.0,35.0,15.0,21.0,120.0,5.0,13.0,51.0,0,1,Sacramento,8.0,22.0,20.0,2.0,40.0,84.0,23.0,32.0,111.0,5.0,8.0,27.0,9.0,Cleveland,3/9/2016_Sacramento_Cleveland
1915,8.0,22.0,20.0,2.0,40.0,84.0,23.0,32.0,5.0,27.0,111.0,8.0,9.0,38.0,1,0,Cleveland,13.0,44.0,17.0,1.0,39.0,90.0,29.0,35.0,120.0,15.0,5.0,21.0,13.0,Sacramento,3/9/2016_Sacramento_Cleveland
1916,6.0,28.0,19.0,4.0,33.0,89.0,26.0,33.0,16.0,18.0,98.0,4.0,14.0,52.0,0,0,Denver,13.0,28.0,27.0,11.0,44.0,91.0,15.0,19.0,116.0,11.0,9.0,30.0,11.0,Phoenix,3/10/2016_Denver_Phoenix
1917,13.0,28.0,27.0,11.0,44.0,91.0,15.0,19.0,11.0,30.0,116.0,9.0,11.0,49.0,1,1,Phoenix,6.0,28.0,19.0,4.0,33.0,89.0,26.0,33.0,98.0,16.0,4.0,18.0,14.0,Denver,3/10/2016_Denver_Phoenix
1918,16.0,35.0,22.0,6.0,45.0,85.0,14.0,20.0,9.0,20.0,120.0,4.0,8.0,38.0,0,1,LA Lakers,7.0,22.0,18.0,4.0,42.0,80.0,17.0,21.0,108.0,4.0,8.0,22.0,10.0,Cleveland,3/10/2016_LA Lakers_Cleveland
1919,7.0,22.0,18.0,4.0,42.0,80.0,17.0,21.0,4.0,22.0,108.0,8.0,10.0,34.0,1,0,Cleveland,16.0,35.0,22.0,6.0,45.0,85.0,14.0,20.0,120.0,9.0,4.0,20.0,8.0,LA Lakers,3/10/2016_LA Lakers_Cleveland
1920,11.0,22.0,23.0,5.0,39.0,86.0,12.0,13.0,11.0,18.0,101.0,5.0,21.0,50.0,0,0,San Antonio,6.0,17.0,29.0,4.0,44.0,93.0,15.0,19.0,109.0,9.0,14.0,12.0,8.0,Chicago,3/10/2016_San Antonio_Chicago
1921,6.0,17.0,29.0,4.0,44.0,93.0,15.0,19.0,9.0,12.0,109.0,14.0,8.0,40.0,1,1,Chicago,11.0,22.0,23.0,5.0,39.0,86.0,12.0,13.0,101.0,11.0,5.0,18.0,21.0,San Antonio,3/10/2016_San Antonio_Chicago
1922,7.0,23.0,17.0,5.0,35.0,82.0,19.0,27.0,6.0,24.0,96.0,8.0,11.0,33.0,0,0,Toronto,7.0,24.0,16.0,3.0,38.0,82.0,21.0,29.0,104.0,11.0,6.0,24.0,13.0,Atlanta,3/10/2016_Toronto_Atlanta
1923,7.0,24.0,16.0,3.0,38.0,82.0,21.0,29.0,11.0,24.0,104.0,6.0,13.0,48.0,1,1,Atlanta,7.0,23.0,17.0,5.0,35.0,82.0,19.0,27.0,96.0,6.0,8.0,24.0,11.0,Toronto,3/10/2016_Toronto_Atlanta
1924,5.0,26.0,19.0,3.0,40.0,88.0,17.0,25.0,15.0,21.0,102.0,8.0,17.0,50.0,0,1,Boston,8.0,31.0,24.0,3.0,34.0,91.0,22.0,28.0,98.0,14.0,14.0,17.0,14.0,Houston,3/11/2016_Boston_Houston
1925,8.0,31.0,24.0,3.0,34.0,91.0,22.0,28.0,14.0,17.0,98.0,14.0,14.0,45.0,1,0,Houston,5.0,26.0,19.0,3.0,40.0,88.0,17.0,25.0,102.0,15.0,8.0,21.0,17.0,Boston,3/11/2016_Boston_Houston
1926,10.0,18.0,30.0,6.0,47.0,91.0,14.0,20.0,9.0,13.0,118.0,14.0,8.0,43.0,0,1,Chicago,8.0,21.0,27.0,6.0,38.0,81.0,12.0,15.0,96.0,7.0,7.0,14.0,18.0,Miami,3/11/2016_Chicago_Miami
1927,8.0,21.0,27.0,6.0,38.0,81.0,12.0,15.0,7.0,14.0,96.0,7.0,18.0,39.0,1,0,Miami,10.0,18.0,30.0,6.0,47.0,91.0,14.0,20.0,118.0,9.0,14.0,13.0,8.0,Chicago,3/11/2016_Chicago_Miami
1928,9.0,30.0,19.0,4.0,36.0,76.0,22.0,27.0,3.0,21.0,103.0,7.0,12.0,33.0,0,0,Charlotte,10.0,25.0,28.0,5.0,42.0,83.0,24.0,29.0,118.0,9.0,9.0,19.0,10.0,Detroit,3/11/2016_Charlotte_Detroit
1929,10.0,25.0,28.0,5.0,42.0,83.0,24.0,29.0,9.0,19.0,118.0,9.0,10.0,37.0,1,1,Detroit,9.0,30.0,19.0,4.0,36.0,76.0,22.0,27.0,103.0,3.0,7.0,21.0,12.0,Charlotte,3/11/2016_Charlotte_Detroit
1930,19.0,36.0,20.0,4.0,37.0,86.0,19.0,23.0,7.0,23.0,112.0,4.0,8.0,39.0,0,0,Golden State,18.0,40.0,23.0,6.0,40.0,89.0,30.0,39.0,128.0,16.0,5.0,20.0,8.0,Portland,3/11/2016_Golden State_Portland
1931,18.0,40.0,23.0,6.0,40.0,89.0,30.0,39.0,16.0,20.0,128.0,5.0,8.0,56.0,1,1,Portland,19.0,36.0,20.0,4.0,37.0,86.0,19.0,23.0,112.0,7.0,4.0,23.0,8.0,Golden State,3/11/2016_Golden State_Portland
1932,4.0,20.0,23.0,3.0,34.0,83.0,22.0,25.0,14.0,20.0,94.0,7.0,14.0,48.0,0,0,LA Clippers,13.0,29.0,23.0,9.0,38.0,85.0,12.0,16.0,101.0,10.0,8.0,22.0,13.0,New York,3/11/2016_LA Clippers_New York
1933,13.0,29.0,23.0,9.0,38.0,85.0,12.0,16.0,10.0,22.0,101.0,8.0,13.0,44.0,1,1,New York,4.0,20.0,23.0,3.0,34.0,83.0,22.0,25.0,94.0,14.0,7.0,20.0,14.0,LA Clippers,3/11/2016_LA Clippers_New York
1934,7.0,24.0,23.0,6.0,42.0,96.0,23.0,34.0,15.0,27.0,114.0,6.0,17.0,58.0,0,0,Memphis,6.0,14.0,27.0,7.0,47.0,96.0,21.0,32.0,121.0,10.0,14.0,26.0,10.0,New Orleans,3/11/2016_Memphis_New Orleans
1935,6.0,14.0,27.0,7.0,47.0,96.0,21.0,32.0,10.0,26.0,121.0,14.0,10.0,50.0,1,1,New Orleans,7.0,24.0,23.0,6.0,42.0,96.0,23.0,34.0,114.0,15.0,6.0,27.0,17.0,Memphis,3/11/2016_Memphis_New Orleans
1936,7.0,21.0,22.0,7.0,37.0,86.0,18.0,21.0,6.0,23.0,99.0,12.0,12.0,37.0,0,1,Oklahoma City,6.0,27.0,15.0,7.0,36.0,84.0,18.0,25.0,96.0,16.0,3.0,24.0,24.0,Minnesota,3/11/2016_Oklahoma City_Minnesota
1937,6.0,27.0,15.0,7.0,36.0,84.0,18.0,25.0,16.0,24.0,96.0,3.0,24.0,54.0,1,0,Minnesota,7.0,21.0,22.0,7.0,37.0,86.0,18.0,21.0,99.0,6.0,12.0,23.0,12.0,Oklahoma City,3/11/2016_Oklahoma City_Minnesota
1938,5.0,17.0,22.0,4.0,33.0,87.0,18.0,22.0,11.0,14.0,89.0,8.0,12.0,41.0,0,0,Philadelphia,9.0,28.0,25.0,6.0,38.0,84.0,10.0,15.0,95.0,11.0,5.0,20.0,16.0,Brooklyn,3/11/2016_Philadelphia_Brooklyn
1939,9.0,28.0,25.0,6.0,38.0,84.0,10.0,15.0,11.0,20.0,95.0,5.0,16.0,49.0,1,1,Brooklyn,5.0,17.0,22.0,4.0,33.0,87.0,18.0,22.0,89.0,11.0,8.0,14.0,12.0,Philadelphia,3/11/2016_Philadelphia_Brooklyn
1940,4.0,15.0,22.0,8.0,41.0,79.0,21.0,34.0,12.0,23.0,107.0,11.0,19.0,51.0,0,1,Sacramento,8.0,25.0,23.0,4.0,35.0,88.0,22.0,25.0,100.0,12.0,9.0,22.0,17.0,Orlando,3/11/2016_Sacramento_Orlando
1941,8.0,25.0,23.0,4.0,35.0,88.0,22.0,25.0,12.0,22.0,100.0,9.0,17.0,37.0,1,0,Orlando,4.0,15.0,22.0,8.0,41.0,79.0,21.0,34.0,107.0,12.0,11.0,23.0,19.0,Sacramento,3/11/2016_Sacramento_Orlando
1942,7.0,24.0,20.0,1.0,35.0,80.0,16.0,22.0,6.0,28.0,93.0,9.0,14.0,29.0,0,0,Utah,9.0,16.0,15.0,4.0,38.0,67.0,29.0,38.0,114.0,4.0,10.0,19.0,18.0,Washington,3/11/2016_Utah_Washington
1943,9.0,16.0,15.0,4.0,38.0,67.0,29.0,38.0,4.0,19.0,114.0,10.0,18.0,42.0,1,1,Washington,7.0,24.0,20.0,1.0,35.0,80.0,16.0,22.0,93.0,6.0,9.0,28.0,14.0,Utah,3/11/2016_Utah_Washington
1944,6.0,23.0,15.0,5.0,33.0,95.0,11.0,14.0,20.0,14.0,83.0,10.0,16.0,58.0,0,0,Atlanta,11.0,34.0,27.0,12.0,36.0,84.0,12.0,17.0,95.0,8.0,9.0,14.0,11.0,Memphis,3/12/2016_Atlanta_Memphis
1945,11.0,34.0,27.0,12.0,36.0,84.0,12.0,17.0,8.0,14.0,95.0,9.0,11.0,47.0,1,1,Memphis,6.0,23.0,15.0,5.0,33.0,95.0,11.0,14.0,83.0,20.0,10.0,14.0,16.0,Atlanta,3/12/2016_Atlanta_Memphis
1946,5.0,26.0,21.0,5.0,43.0,93.0,18.0,28.0,14.0,20.0,109.0,8.0,9.0,40.0,0,0,Charlotte,15.0,31.0,28.0,5.0,48.0,88.0,14.0,16.0,125.0,10.0,6.0,25.0,11.0,Houston,3/12/2016_Charlotte_Houston
1947,15.0,31.0,28.0,5.0,48.0,88.0,14.0,16.0,10.0,25.0,125.0,6.0,11.0,44.0,1,1,Houston,5.0,26.0,21.0,5.0,43.0,93.0,18.0,28.0,109.0,14.0,8.0,20.0,9.0,Charlotte,3/12/2016_Charlotte_Houston
1948,9.0,28.0,24.0,6.0,38.0,81.0,27.0,29.0,9.0,25.0,112.0,10.0,14.0,42.0,0,1,Dallas,8.0,22.0,30.0,1.0,41.0,85.0,15.0,18.0,105.0,7.0,7.0,21.0,13.0,Indiana,3/12/2016_Dallas_Indiana
1949,8.0,22.0,30.0,1.0,41.0,85.0,15.0,18.0,7.0,21.0,105.0,7.0,13.0,40.0,1,0,Indiana,9.0,28.0,24.0,6.0,38.0,81.0,27.0,29.0,112.0,9.0,10.0,25.0,14.0,Dallas,3/12/2016_Dallas_Indiana
1950,7.0,21.0,20.0,3.0,36.0,86.0,21.0,29.0,12.0,28.0,100.0,13.0,19.0,37.0,0,0,Denver,8.0,24.0,24.0,8.0,42.0,80.0,24.0,29.0,116.0,9.0,10.0,27.0,21.0,Washington,3/12/2016_Denver_Washington
1951,8.0,24.0,24.0,8.0,42.0,80.0,24.0,29.0,9.0,27.0,116.0,10.0,21.0,44.0,1,1,Washington,7.0,21.0,20.0,3.0,36.0,86.0,21.0,29.0,100.0,12.0,13.0,28.0,19.0,Denver,3/12/2016_Denver_Washington
1952,11.0,29.0,29.0,3.0,45.0,92.0,15.0,20.0,9.0,30.0,116.0,3.0,12.0,47.0,0,0,Golden State,11.0,33.0,28.0,9.0,42.0,84.0,28.0,33.0,123.0,7.0,6.0,25.0,8.0,Phoenix,3/12/2016_Golden State_Phoenix
1953,11.0,33.0,28.0,9.0,42.0,84.0,28.0,33.0,7.0,25.0,123.0,6.0,8.0,42.0,1,1,Phoenix,11.0,29.0,29.0,3.0,45.0,92.0,15.0,20.0,116.0,9.0,3.0,30.0,12.0,Golden State,3/12/2016_Golden State_Phoenix
1954,6.0,29.0,19.0,4.0,35.0,89.0,16.0,21.0,11.0,19.0,92.0,7.0,16.0,47.0,0,0,Milwaukee,4.0,13.0,22.0,6.0,40.0,81.0,19.0,24.0,103.0,5.0,11.0,16.0,14.0,New Orleans,3/12/2016_Milwaukee_New Orleans
1955,4.0,13.0,22.0,6.0,40.0,81.0,19.0,24.0,5.0,16.0,103.0,11.0,14.0,42.0,1,1,New Orleans,6.0,29.0,19.0,4.0,35.0,89.0,16.0,21.0,92.0,11.0,7.0,19.0,16.0,Milwaukee,3/12/2016_Milwaukee_New Orleans
1956,9.0,18.0,26.0,3.0,49.0,91.0,18.0,22.0,12.0,20.0,125.0,6.0,13.0,52.0,0,1,Philadelphia,10.0,25.0,24.0,2.0,39.0,84.0,23.0,27.0,111.0,6.0,11.0,16.0,12.0,Detroit,3/12/2016_Philadelphia_Detroit
1957,10.0,25.0,24.0,2.0,39.0,84.0,23.0,27.0,6.0,16.0,111.0,11.0,12.0,36.0,1,0,Detroit,9.0,18.0,26.0,3.0,49.0,91.0,18.0,22.0,125.0,12.0,6.0,20.0,13.0,Philadelphia,3/12/2016_Philadelphia_Detroit
1958,7.0,26.0,19.0,4.0,34.0,91.0,9.0,18.0,11.0,16.0,84.0,6.0,15.0,39.0,0,0,Portland,17.0,35.0,34.0,3.0,47.0,84.0,10.0,11.0,121.0,9.0,2.0,20.0,15.0,Orlando,3/12/2016_Portland_Orlando
1959,17.0,35.0,34.0,3.0,47.0,84.0,10.0,11.0,9.0,20.0,121.0,2.0,15.0,51.0,1,1,Orlando,7.0,26.0,19.0,4.0,34.0,91.0,9.0,18.0,84.0,11.0,6.0,16.0,15.0,Portland,3/12/2016_Portland_Orlando
1960,2.0,18.0,18.0,2.0,31.0,81.0,21.0,25.0,18.0,23.0,85.0,7.0,19.0,56.0,0,0,San Antonio,4.0,24.0,17.0,3.0,34.0,85.0,21.0,25.0,93.0,13.0,12.0,17.0,11.0,Oklahoma City,3/12/2016_San Antonio_Oklahoma City
1961,4.0,24.0,17.0,3.0,34.0,85.0,21.0,25.0,13.0,17.0,93.0,12.0,11.0,44.0,1,1,Oklahoma City,2.0,18.0,18.0,2.0,31.0,81.0,21.0,25.0,85.0,18.0,7.0,23.0,19.0,San Antonio,3/12/2016_San Antonio_Oklahoma City
1962,9.0,25.0,19.0,5.0,37.0,98.0,21.0,26.0,16.0,30.0,104.0,9.0,13.0,47.0,0,0,Toronto,6.0,18.0,17.0,7.0,37.0,84.0,32.0,38.0,112.0,7.0,10.0,23.0,13.0,Miami,3/12/2016_Toronto_Miami
1963,6.0,18.0,17.0,7.0,37.0,84.0,32.0,38.0,7.0,23.0,112.0,10.0,13.0,42.0,1,1,Miami,9.0,25.0,19.0,5.0,37.0,98.0,21.0,26.0,104.0,16.0,9.0,30.0,13.0,Toronto,3/12/2016_Toronto_Miami
1964,5.0,24.0,24.0,5.0,33.0,87.0,4.0,7.0,7.0,14.0,75.0,9.0,16.0,38.0,0,0,Atlanta,15.0,30.0,27.0,6.0,40.0,85.0,9.0,10.0,104.0,9.0,11.0,13.0,15.0,Indiana,3/13/2016_Atlanta_Indiana
1965,15.0,30.0,27.0,6.0,40.0,85.0,9.0,10.0,9.0,13.0,104.0,11.0,15.0,50.0,1,1,Indiana,5.0,24.0,24.0,5.0,33.0,87.0,4.0,7.0,75.0,7.0,9.0,14.0,16.0,Atlanta,3/13/2016_Atlanta_Indiana
1966,6.0,14.0,27.0,3.0,45.0,89.0,13.0,21.0,15.0,12.0,109.0,13.0,9.0,41.0,0,1,Brooklyn,12.0,27.0,25.0,6.0,39.0,70.0,10.0,13.0,100.0,3.0,3.0,18.0,20.0,Milwaukee,3/13/2016_Brooklyn_Milwaukee
1967,12.0,27.0,25.0,6.0,39.0,70.0,10.0,13.0,3.0,18.0,100.0,3.0,20.0,31.0,1,0,Milwaukee,6.0,14.0,27.0,3.0,45.0,89.0,13.0,21.0,109.0,15.0,13.0,12.0,9.0,Brooklyn,3/13/2016_Brooklyn_Milwaukee
1968,18.0,37.0,23.0,4.0,41.0,84.0,14.0,20.0,9.0,19.0,114.0,3.0,8.0,49.0,0,1,LA Clippers,10.0,32.0,23.0,4.0,32.0,79.0,16.0,19.0,90.0,5.0,5.0,23.0,10.0,Cleveland,3/13/2016_LA Clippers_Cleveland
1969,10.0,32.0,23.0,4.0,32.0,79.0,16.0,19.0,5.0,23.0,90.0,5.0,10.0,34.0,1,0,Cleveland,18.0,37.0,23.0,4.0,41.0,84.0,14.0,20.0,114.0,9.0,3.0,19.0,8.0,LA Clippers,3/13/2016_LA Clippers_Cleveland
1970,5.0,21.0,19.0,6.0,33.0,75.0,19.0,27.0,5.0,16.0,90.0,5.0,10.0,45.0,0,1,LA Lakers,3.0,16.0,14.0,2.0,34.0,85.0,16.0,21.0,87.0,10.0,6.0,20.0,9.0,New York,3/13/2016_LA Lakers_New York
1971,3.0,16.0,14.0,2.0,34.0,85.0,16.0,21.0,10.0,20.0,87.0,6.0,9.0,45.0,1,0,New York,5.0,21.0,19.0,6.0,33.0,75.0,19.0,27.0,90.0,5.0,5.0,16.0,10.0,LA Lakers,3/13/2016_LA Lakers_New York
1972,12.0,28.0,26.0,3.0,39.0,82.0,18.0,22.0,11.0,22.0,108.0,8.0,16.0,47.0,0,1,Sacramento,9.0,21.0,25.0,5.0,38.0,81.0,14.0,21.0,99.0,8.0,8.0,20.0,10.0,Utah,3/13/2016_Sacramento_Utah
1973,9.0,21.0,25.0,5.0,38.0,81.0,14.0,21.0,8.0,20.0,99.0,8.0,10.0,36.0,1,0,Utah,12.0,28.0,26.0,3.0,39.0,82.0,18.0,22.0,108.0,11.0,8.0,22.0,16.0,Sacramento,3/13/2016_Sacramento_Utah
1974,9.0,30.0,30.0,6.0,42.0,87.0,14.0,18.0,6.0,26.0,107.0,9.0,14.0,42.0,0,1,Charlotte,10.0,30.0,18.0,7.0,32.0,76.0,22.0,34.0,96.0,7.0,9.0,16.0,15.0,Dallas,3/14/2016_Charlotte_Dallas
1975,10.0,30.0,18.0,7.0,32.0,76.0,22.0,34.0,7.0,16.0,96.0,9.0,15.0,40.0,1,0,Dallas,9.0,30.0,30.0,6.0,42.0,87.0,14.0,18.0,107.0,6.0,9.0,26.0,14.0,Charlotte,3/14/2016_Charlotte_Dallas
1976,7.0,25.0,18.0,3.0,35.0,93.0,30.0,34.0,17.0,19.0,107.0,14.0,8.0,40.0,0,0,Golden State,12.0,25.0,30.0,6.0,47.0,81.0,19.0,23.0,125.0,8.0,6.0,22.0,18.0,New Orleans,3/14/2016_Golden State_New Orleans
1977,12.0,25.0,30.0,6.0,47.0,81.0,19.0,23.0,8.0,22.0,125.0,6.0,18.0,46.0,1,1,New Orleans,7.0,25.0,18.0,3.0,35.0,93.0,30.0,34.0,107.0,17.0,14.0,19.0,8.0,Golden State,3/14/2016_Golden State_New Orleans
1978,4.0,17.0,14.0,0.0,30.0,101.0,17.0,28.0,28.0,25.0,81.0,7.0,19.0,58.0,0,0,Houston,16.0,33.0,29.0,14.0,46.0,85.0,22.0,34.0,130.0,8.0,13.0,22.0,13.0,Memphis,3/14/2016_Houston_Memphis
1979,16.0,33.0,29.0,14.0,46.0,85.0,22.0,34.0,8.0,22.0,130.0,13.0,13.0,53.0,1,1,Memphis,4.0,17.0,14.0,0.0,30.0,101.0,17.0,28.0,81.0,28.0,7.0,25.0,19.0,Houston,3/14/2016_Houston_Memphis
1980,7.0,20.0,22.0,2.0,49.0,93.0,14.0,20.0,13.0,21.0,119.0,9.0,12.0,40.0,0,0,Miami,8.0,17.0,24.0,6.0,47.0,79.0,22.0,28.0,124.0,6.0,9.0,20.0,14.0,Denver,3/14/2016_Miami_Denver
1981,8.0,17.0,24.0,6.0,47.0,79.0,22.0,28.0,6.0,20.0,124.0,9.0,14.0,33.0,1,1,Denver,7.0,20.0,22.0,2.0,49.0,93.0,14.0,20.0,119.0,13.0,9.0,21.0,12.0,Miami,3/14/2016_Miami_Denver
1982,7.0,27.0,13.0,7.0,31.0,91.0,25.0,27.0,14.0,19.0,94.0,4.0,11.0,39.0,0,0,Oklahoma City,9.0,17.0,31.0,6.0,49.0,83.0,21.0,26.0,128.0,10.0,10.0,20.0,13.0,Portland,3/14/2016_Oklahoma City_Portland
1983,9.0,17.0,31.0,6.0,49.0,83.0,21.0,26.0,10.0,20.0,128.0,10.0,13.0,52.0,1,1,Portland,7.0,27.0,13.0,7.0,31.0,91.0,25.0,27.0,94.0,14.0,4.0,19.0,11.0,Oklahoma City,3/14/2016_Oklahoma City_Portland
1984,4.0,16.0,25.0,4.0,37.0,84.0,26.0,30.0,6.0,20.0,104.0,13.0,16.0,36.0,0,0,Phoenix,11.0,35.0,22.0,3.0,40.0,95.0,16.0,20.0,107.0,19.0,8.0,26.0,23.0,Minnesota,3/14/2016_Phoenix_Minnesota
1985,11.0,35.0,22.0,3.0,40.0,95.0,16.0,20.0,19.0,26.0,107.0,8.0,23.0,57.0,1,1,Minnesota,4.0,16.0,25.0,4.0,37.0,84.0,26.0,30.0,104.0,6.0,13.0,20.0,16.0,Phoenix,3/14/2016_Phoenix_Minnesota
1986,9.0,25.0,23.0,7.0,41.0,83.0,18.0,20.0,8.0,22.0,109.0,2.0,8.0,38.0,0,1,Toronto,6.0,20.0,12.0,9.0,37.0,83.0,27.0,31.0,107.0,10.0,5.0,18.0,5.0,Chicago,3/14/2016_Toronto_Chicago
1987,6.0,20.0,12.0,9.0,37.0,83.0,27.0,31.0,10.0,18.0,107.0,5.0,5.0,42.0,1,0,Chicago,9.0,25.0,23.0,7.0,41.0,83.0,18.0,20.0,109.0,8.0,2.0,22.0,8.0,Toronto,3/14/2016_Toronto_Chicago
1988,10.0,43.0,18.0,3.0,35.0,88.0,5.0,8.0,13.0,16.0,85.0,6.0,8.0,39.0,0,0,Utah,12.0,27.0,20.0,4.0,35.0,71.0,12.0,14.0,94.0,8.0,3.0,15.0,12.0,Cleveland,3/14/2016_Utah_Cleveland
1989,12.0,27.0,20.0,4.0,35.0,71.0,12.0,14.0,8.0,15.0,94.0,3.0,12.0,40.0,1,1,Cleveland,10.0,43.0,18.0,3.0,35.0,88.0,5.0,8.0,85.0,13.0,6.0,16.0,8.0,Utah,3/14/2016_Utah_Cleveland
1990,3.0,23.0,17.0,4.0,32.0,79.0,14.0,22.0,11.0,21.0,81.0,5.0,20.0,39.0,0,0,Washington,8.0,18.0,34.0,3.0,51.0,90.0,14.0,18.0,124.0,5.0,11.0,22.0,10.0,Detroit,3/14/2016_Washington_Detroit
1991,8.0,18.0,34.0,3.0,51.0,90.0,14.0,18.0,5.0,22.0,124.0,11.0,10.0,40.0,1,1,Detroit,3.0,23.0,17.0,4.0,32.0,79.0,14.0,22.0,81.0,11.0,5.0,21.0,20.0,Washington,3/14/2016_Washington_Detroit
1992,11.0,30.0,26.0,4.0,41.0,88.0,21.0,26.0,9.0,21.0,114.0,6.0,17.0,34.0,0,0,Brooklyn,10.0,24.0,23.0,3.0,47.0,90.0,27.0,31.0,131.0,14.0,12.0,20.0,12.0,Philadelphia,3/15/2016_Brooklyn_Philadelphia
1993,10.0,24.0,23.0,3.0,47.0,90.0,27.0,31.0,14.0,20.0,131.0,12.0,12.0,52.0,1,1,Philadelphia,11.0,30.0,26.0,4.0,41.0,88.0,21.0,26.0,114.0,9.0,6.0,21.0,17.0,Brooklyn,3/15/2016_Brooklyn_Philadelphia
1994,8.0,31.0,23.0,3.0,36.0,94.0,18.0,22.0,17.0,21.0,98.0,6.0,13.0,50.0,0,0,Indiana,5.0,12.0,18.0,7.0,39.0,84.0,20.0,28.0,103.0,11.0,9.0,18.0,13.0,Boston,3/15/2016_Indiana_Boston
1995,5.0,12.0,18.0,7.0,39.0,84.0,20.0,28.0,11.0,18.0,103.0,9.0,13.0,45.0,1,1,Boston,8.0,31.0,23.0,3.0,36.0,94.0,18.0,22.0,98.0,17.0,6.0,21.0,13.0,Indiana,3/15/2016_Indiana_Boston
1996,4.0,18.0,26.0,8.0,38.0,79.0,26.0,33.0,5.0,17.0,106.0,17.0,16.0,41.0,0,1,LA Lakers,5.0,26.0,20.0,5.0,37.0,84.0,19.0,26.0,98.0,10.0,10.0,23.0,22.0,Sacramento,3/15/2016_LA Lakers_Sacramento
1997,5.0,26.0,20.0,5.0,37.0,84.0,19.0,26.0,10.0,23.0,98.0,10.0,22.0,49.0,1,0,Sacramento,4.0,18.0,26.0,8.0,38.0,79.0,26.0,33.0,106.0,5.0,17.0,17.0,16.0,LA Lakers,3/15/2016_LA Lakers_Sacramento
1998,14.0,30.0,27.0,8.0,39.0,83.0,15.0,17.0,13.0,23.0,107.0,4.0,9.0,48.0,0,1,Milwaukee,2.0,13.0,18.0,3.0,34.0,77.0,19.0,26.0,89.0,10.0,8.0,16.0,7.0,Toronto,3/15/2016_Milwaukee_Toronto
1999,2.0,13.0,18.0,3.0,34.0,77.0,19.0,26.0,10.0,16.0,89.0,8.0,7.0,37.0,1,0,Toronto,14.0,30.0,27.0,8.0,39.0,83.0,15.0,17.0,107.0,13.0,4.0,23.0,9.0,Milwaukee,3/15/2016_Milwaukee_Toronto
2000,9.0,24.0,23.0,1.0,40.0,80.0,21.0,24.0,7.0,19.0,110.0,8.0,16.0,37.0,0,0,Orlando,8.0,25.0,28.0,4.0,44.0,81.0,20.0,25.0,116.0,6.0,7.0,20.0,13.0,Denver,3/15/2016_Orlando_Denver
