,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
5531,,,,,,12/29/2016,,,,,12/29/2016_Phoenix_Toronto,,Phoenix,,,,,,Toronto,DNP,Fred VanVleet,99,loser,False,91
5532,,,,,,12/29/2016,,,,,12/29/2016_Phoenix_Toronto,,Phoenix,,,,,,Toronto,DNP,Jakob Poeltl,99,loser,False,91
5533,+16,1,3,10,2,12/29/2016,9,14,3,3,12/29/2016_Toronto_Phoenix,1,Toronto,3,22,3,8,5,Phoenix,38:13,Eric Bledsoe,91,winner,True,99
5534,+12,1,4,5,0,12/29/2016,6,19,6,7,12/29/2016_Toronto_Phoenix,0,Toronto,3,19,1,1,5,Phoenix,37:55,Devin Booker,91,winner,True,99
5535,+7,2,3,0,0,12/29/2016,4,7,4,4,12/29/2016_Toronto_Phoenix,1,Toronto,5,14,0,0,4,Phoenix,30:07,P.J. Tucker,91,winner,True,99
5536,+19,0,0,1,1,12/29/2016,3,4,1,3,12/29/2016_Toronto_Phoenix,4,Toronto,2,7,2,2,13,Phoenix,26:56,Tyson Chandler,91,winner,True,99
5537,+11,1,3,0,0,12/29/2016,3,6,1,2,12/29/2016_Toronto_Phoenix,1,Toronto,3,8,0,0,2,Phoenix,18:49,Marquese Chriss,91,winner,True,99
5538,-4,0,1,1,0,12/29/2016,2,11,0,2,12/29/2016_Toronto_Phoenix,1,Toronto,2,4,2,2,3,Phoenix,27:26,T.J. Warren,91,winner,False,99
5539,-11,0,0,0,1,12/29/2016,2,5,1,2,12/29/2016_Toronto_Phoenix,2,Toronto,2,5,0,2,6,Phoenix,21:04,Alex Len,91,winner,False,99
5540,-3,2,2,1,0,12/29/2016,4,6,0,0,12/29/2016_Toronto_Phoenix,0,Toronto,2,10,1,1,2,Phoenix,15:01,Tyler Ulis,91,winner,False,99
5541,-2,1,3,0,0,12/29/2016,1,3,0,0,12/29/2016_Toronto_Phoenix,1,Toronto,3,3,0,1,3,Phoenix,10:39,Dragan Bender,91,winner,False,99
5542,-3,1,1,0,0,12/29/2016,3,5,0,0,12/29/2016_Toronto_Phoenix,0,Toronto,3,7,1,2,2,Phoenix,8:56,Brandon Knight,91,winner,False,99
5543,-2,0,1,2,0,12/29/2016,0,3,0,0,12/29/2016_Toronto_Phoenix,1,Toronto,0,0,0,1,2,Phoenix,4:54,Leandro Barbosa,91,winner,False,99
5544,,,,,,12/29/2016,,,,,12/29/2016_Toronto_Phoenix,,Toronto,,,,,,Phoenix,DNP,Jared Dudley,91,winner,False,99
5545,,,,,,12/29/2016,,,,,12/29/2016_Toronto_Phoenix,,Toronto,,,,,,Phoenix,DNP,Alan Williams,91,winner,False,99
5546,-9,1,4,3,0,12/29/2016,3,9,2,2,12/29/2016_Utah_Philadelphia,0,Utah,3,9,3,4,5,Philadelphia,34:09,Nik Stauskas,100,loser,True,83
5547,-18,0,7,3,0,12/29/2016,0,11,1,2,12/29/2016_Utah_Philadelphia,3,Utah,3,1,1,2,7,Philadelphia,31:41,Robert Covington,100,loser,True,83
5548,+4,2,4,1,0,12/29/2016,7,13,0,0,12/29/2016_Utah_Philadelphia,4,Utah,1,16,0,0,12,Philadelphia,24:19,Ersan Ilyasova,100,loser,True,83
5549,-17,0,0,2,0,12/29/2016,6,15,1,1,12/29/2016_Utah_Philadelphia,2,Utah,2,13,0,0,4,Philadelphia,24:01,Jahlil Okafor,100,loser,True,83
5550,-5,1,4,2,0,12/29/2016,1,6,0,0,12/29/2016_Utah_Philadelphia,0,Utah,0,3,0,3,2,Philadelphia,15:31,Sergio Rodriguez,100,loser,True,83
5551,-10,0,0,3,0,12/29/2016,3,5,0,0,12/29/2016_Utah_Philadelphia,0,Utah,1,6,1,3,0,Philadelphia,26:32,T.J. McConnell,100,loser,False,83
5552,-13,1,3,1,1,12/29/2016,6,11,1,1,12/29/2016_Utah_Philadelphia,2,Utah,1,14,0,2,4,Philadelphia,25:22,Dario Saric,100,loser,False,83
5553,-8,0,0,0,0,12/29/2016,6,10,2,2,12/29/2016_Utah_Philadelphia,2,Utah,2,14,1,0,5,Philadelphia,22:18,Nerlens Noel,100,loser,False,83
5554,-9,1,2,1,0,12/29/2016,3,6,0,0,12/29/2016_Utah_Philadelphia,0,Utah,0,7,0,0,1,Philadelphia,21:10,Hollis Thompson,100,loser,False,83
5555,0,0,0,0,0,12/29/2016,0,1,0,0,12/29/2016_Utah_Philadelphia,0,Utah,3,0,0,1,1,Philadelphia,14:57,Timothe Luwawu-Cabarrot,100,loser,False,83
5556,,,,,,12/29/2016,,,,,12/29/2016_Utah_Philadelphia,,Utah,,,,,,Philadelphia,DNP,Joel Embiid,100,loser,False,83
5557,,,,,,12/29/2016,,,,,12/29/2016_Utah_Philadelphia,,Utah,,,,,,Philadelphia,DNP,Richaun Holmes,100,loser,False,83
5558,,,,,,12/29/2016,,,,,12/29/2016_Utah_Philadelphia,,Utah,,,,,,Philadelphia,DNP,Gerald Henderson,100,loser,False,83
5559,+12,0,0,2,2,12/29/2016,3,5,3,11,12/29/2016_Philadelphia_Utah,2,Philadelphia,1,9,2,1,13,Utah,33:25,Rudy Gobert,83,winner,True,100
5560,+25,4,6,2,0,12/29/2016,7,11,2,2,12/29/2016_Philadelphia_Utah,0,Philadelphia,2,20,1,4,1,Utah,32:19,Rodney Hood,83,winner,True,100
5561,+4,3,6,3,0,12/29/2016,6,14,5,5,12/29/2016_Philadelphia_Utah,0,Philadelphia,1,20,1,0,4,Utah,32:05,Gordon Hayward,83,winner,True,100
5562,+31,2,2,6,1,12/29/2016,8,10,3,6,12/29/2016_Philadelphia_Utah,1,Philadelphia,1,21,3,2,8,Utah,29:17,George Hill,83,winner,True,100
5563,+12,0,0,1,1,12/29/2016,1,7,2,4,12/29/2016_Philadelphia_Utah,4,Philadelphia,3,4,0,3,12,Utah,24:39,Derrick Favors,83,winner,True,100
5564,+22,3,5,1,1,12/29/2016,4,7,0,0,12/29/2016_Philadelphia_Utah,1,Philadelphia,0,11,2,1,2,Utah,18:48,Trey Lyles,83,winner,False,100
5565,-14,0,1,1,0,12/29/2016,2,5,0,0,12/29/2016_Philadelphia_Utah,1,Philadelphia,1,4,0,0,2,Utah,18:43,Shelvin Mack,83,winner,False,100
5566,-13,0,0,1,0,12/29/2016,1,4,0,0,12/29/2016_Philadelphia_Utah,0,Philadelphia,0,2,0,1,0,Utah,16:58,Boris Diaw,83,winner,False,100
5567,+10,2,4,3,1,12/29/2016,2,6,0,0,12/29/2016_Philadelphia_Utah,0,Philadelphia,1,6,0,2,0,Utah,16:57,Joe Johnson,83,winner,False,100
5568,-8,1,2,1,0,12/29/2016,1,4,0,0,12/29/2016_Philadelphia_Utah,0,Philadelphia,1,3,0,0,1,Utah,15:42,Joe Ingles,83,winner,False,100
5569,+2,0,0,0,0,12/29/2016,0,0,0,0,12/29/2016_Philadelphia_Utah,0,Philadelphia,0,0,0,0,0,Utah,0:34,Raul Neto,83,winner,False,100
5570,+2,0,0,0,0,12/29/2016,0,0,0,0,12/29/2016_Philadelphia_Utah,0,Philadelphia,0,0,0,0,0,Utah,0:34,Jeff Withey,83,winner,False,100
5571,,,,,,12/29/2016,,,,,12/29/2016_Philadelphia_Utah,,Philadelphia,,,,,,Utah,DNP,Joel Bolomboy,83,winner,False,100
5572,-3,2,8,1,1,12/30/2016,3,11,4,4,12/30/2016_Atlanta_Detroit,0,Atlanta,1,12,3,5,4,Detroit,38:42,Kentavious Caldwell-Pope,105,loser,True,98
5573,-3,2,6,2,1,12/30/2016,5,14,2,2,12/30/2016_Atlanta_Detroit,1,Atlanta,1,14,0,1,5,Detroit,38:06,Tobias Harris,105,loser,True,98
5574,-5,2,4,1,0,12/30/2016,9,16,2,2,12/30/2016_Atlanta_Detroit,3,Atlanta,4,22,2,0,6,Detroit,36:33,Jon Leuer,105,loser,True,98
5575,-5,0,0,1,1,12/30/2016,5,12,5,7,12/30/2016_Atlanta_Detroit,6,Atlanta,4,15,1,6,15,Detroit,34:45,Andre Drummond,105,loser,True,98
5576,+1,2,7,8,0,12/30/2016,7,17,4,4,12/30/2016_Atlanta_Detroit,2,Atlanta,5,20,1,4,4,Detroit,32:01,Reggie Jackson,105,loser,True,98
5577,-13,1,4,3,0,12/30/2016,3,7,0,0,12/30/2016_Atlanta_Detroit,1,Atlanta,3,7,1,1,4,Detroit,25:23,Ish Smith,105,loser,False,98
5578,-6,0,2,5,4,12/30/2016,2,4,0,0,12/30/2016_Atlanta_Detroit,0,Atlanta,2,4,1,1,2,Detroit,21:21,Stanley Johnson,105,loser,False,98
5579,-1,0,0,1,0,12/30/2016,1,3,2,2,12/30/2016_Atlanta_Detroit,1,Atlanta,4,4,0,0,3,Detroit,13:09,Aron Baynes,105,loser,False,98
5580,,,,,,12/30/2016,,,,,12/30/2016_Atlanta_Detroit,,Atlanta,,,,,,Detroit,DNP,Marcus Morris,105,loser,False,98
5581,,,,,,12/30/2016,,,,,12/30/2016_Atlanta_Detroit,,Atlanta,,,,,,Detroit,DNP,Henry Ellenson,105,loser,False,98
5582,,,,,,12/30/2016,,,,,12/30/2016_Atlanta_Detroit,,Atlanta,,,,,,Detroit,DNP,Boban Marjanovic,105,loser,False,98
5583,,,,,,12/30/2016,,,,,12/30/2016_Atlanta_Detroit,,Atlanta,,,,,,Detroit,DNP,Beno Udrih,105,loser,False,98
5584,,,,,,12/30/2016,,,,,12/30/2016_Atlanta_Detroit,,Atlanta,,,,,,Detroit,DNP,Darrun Hilliard,105,loser,False,98
5585,+2,1,4,5,0,12/30/2016,9,20,7,8,12/30/2016_Detroit_Atlanta,3,Detroit,3,26,2,3,6,Atlanta,37:09,Paul Millsap,98,winner,True,105
5586,+9,2,4,7,0,12/30/2016,6,14,3,4,12/30/2016_Detroit_Atlanta,0,Detroit,3,17,2,4,1,Atlanta,31:20,Dennis Schroder,98,winner,True,105
5587,+2,0,0,1,1,12/30/2016,4,7,2,3,12/30/2016_Detroit_Atlanta,5,Detroit,3,10,0,0,15,Atlanta,29:50,Dwight Howard,98,winner,True,105
5588,-1,0,1,4,1,12/30/2016,4,8,2,3,12/30/2016_Detroit_Atlanta,0,Detroit,4,10,2,2,2,Atlanta,29:01,Kent Bazemore,98,winner,True,105
5589,-4,0,1,0,0,12/30/2016,2,6,0,1,12/30/2016_Detroit_Atlanta,0,Detroit,3,4,0,0,5,Atlanta,22:56,Thabo Sefolosha,98,winner,True,105
5590,+4,3,8,2,0,12/30/2016,7,13,5,6,12/30/2016_Detroit_Atlanta,0,Detroit,0,22,0,1,3,Atlanta,28:42,Kyle Korver,98,winner,False,105
5591,+16,1,3,2,0,12/30/2016,2,5,0,0,12/30/2016_Detroit_Atlanta,2,Detroit,2,5,2,1,5,Atlanta,18:24,Mike Muscala,98,winner,False,105
5592,+9,0,3,0,0,12/30/2016,2,8,0,0,12/30/2016_Detroit_Atlanta,1,Detroit,1,4,0,2,2,Atlanta,16:41,Tim Hardaway,98,winner,False,105
5593,+1,0,1,7,0,12/30/2016,1,4,0,0,12/30/2016_Detroit_Atlanta,0,Detroit,0,2,2,2,3,Atlanta,15:53,Malcolm Delaney,98,winner,False,105
5594,-3,1,1,1,0,12/30/2016,2,3,0,0,12/30/2016_Detroit_Atlanta,1,Detroit,2,5,0,0,2,Atlanta,10:05,Kris Humphries,98,winner,False,105
5595,,,,,,12/30/2016,,,,,12/30/2016_Detroit_Atlanta,,Detroit,,,,,,Atlanta,DNP,Mike Scott,98,winner,False,105
5596,,,,,,12/30/2016,,,,,12/30/2016_Detroit_Atlanta,,Detroit,,,,,,Atlanta,DNP,DeAndre' Bembry,98,winner,False,105
5597,-7,2,5,8,2,12/30/2016,8,17,1,1,12/30/2016_Boston_Miami,2,Boston,3,19,4,3,6,Miami,34:33,Josh Richardson,117,loser,True,114
5598,-7,0,0,1,1,12/30/2016,5,9,1,2,12/30/2016_Boston_Miami,0,Boston,0,11,1,1,8,Miami,32:10,Hassan Whiteside,117,loser,True,114
5599,-8,0,0,6,1,12/30/2016,5,13,1,2,12/30/2016_Boston_Miami,4,Boston,4,11,0,1,9,Miami,30:56,Justise Winslow,117,loser,True,114
5600,+3,1,3,5,0,12/30/2016,2,4,0,0,12/30/2016_Boston_Miami,1,Boston,0,5,0,0,2,Miami,28:39,Rodney McGruder,117,loser,True,114
5601,+3,1,3,1,0,12/30/2016,2,4,0,0,12/30/2016_Boston_Miami,0,Boston,1,5,0,0,2,Miami,16:00,Luke Babbitt,117,loser,True,114
5602,-6,2,7,2,0,12/30/2016,6,11,0,0,12/30/2016_Boston_Miami,0,Boston,2,14,0,0,1,Miami,30:17,Wayne Ellington,117,loser,False,114
5603,+3,1,3,6,1,12/30/2016,8,13,2,2,12/30/2016_Boston_Miami,0,Boston,5,19,0,1,4,Miami,29:22,Tyler Johnson,117,loser,False,114
5604,-1,4,7,6,2,12/30/2016,8,13,2,3,12/30/2016_Boston_Miami,0,Boston,3,22,2,5,3,Miami,23:50,James Johnson,117,loser,False,114
5605,+5,0,0,0,1,12/30/2016,4,6,0,0,12/30/2016_Boston_Miami,2,Boston,2,8,0,1,4,Miami,14:14,Willie Reed,117,loser,False,114
5606,,,,,,12/30/2016,,,,,12/30/2016_Boston_Miami,,Boston,,,,,,Miami,DNP,Derrick Williams,117,loser,False,114
5607,,,,,,12/30/2016,,,,,12/30/2016_Boston_Miami,,Boston,,,,,,Miami,DNP,Goran Dragic,117,loser,False,114
5608,,,,,,12/30/2016,,,,,12/30/2016_Boston_Miami,,Boston,,,,,,Miami,DNP,Josh McRoberts,117,loser,False,114
5609,,,,,,12/30/2016,,,,,12/30/2016_Boston_Miami,,Boston,,,,,,Miami,DNP,Udonis Haslem,117,loser,False,114
5610,+10,9,13,0,0,12/30/2016,15,26,13,13,12/30/2016_Miami_Boston,1,Miami,2,52,1,2,2,Boston,37:09,Isaiah Thomas,114,winner,True,117
5611,+11,0,1,2,0,12/30/2016,1,7,4,4,12/30/2016_Miami_Boston,1,Miami,1,6,2,1,4,Boston,33:35,Marcus Smart,114,winner,True,117
5612,+5,3,6,4,0,12/30/2016,8,12,2,2,12/30/2016_Miami_Boston,0,Miami,1,21,1,2,6,Boston,31:24,Al Horford,114,winner,True,117
5613,+9,3,6,6,0,12/30/2016,3,8,0,0,12/30/2016_Miami_Boston,0,Miami,1,9,1,1,2,Boston,30:50,Jae Crowder,114,winner,True,117
5614,+15,0,0,4,0,12/30/2016,2,3,4,6,12/30/2016_Miami_Boston,2,Miami,1,8,0,2,5,Boston,23:15,Amir Johnson,114,winner,True,117
5615,-4,2,3,5,1,12/30/2016,2,4,0,1,12/30/2016_Miami_Boston,1,Miami,1,6,0,1,3,Boston,22:35,Jonas Jerebko,114,winner,False,117
5616,-2,0,0,2,0,12/30/2016,1,1,0,1,12/30/2016_Miami_Boston,0,Miami,2,2,1,2,5,Boston,21:02,Terry Rozier,114,winner,False,117
5617,-10,0,2,3,1,12/30/2016,2,7,1,2,12/30/2016_Miami_Boston,0,Miami,1,5,0,2,2,Boston,18:46,Kelly Olynyk,114,winner,False,117
5618,-8,0,1,1,0,12/30/2016,3,4,0,0,12/30/2016_Miami_Boston,0,Miami,1,6,0,0,0,Boston,15:44,Jaylen Brown,114,winner,False,117
5619,-11,0,0,1,0,12/30/2016,1,2,0,0,12/30/2016_Miami_Boston,0,Miami,0,2,0,0,1,Boston,5:40,Gerald Green,114,winner,False,117
5620,,,,,,12/30/2016,,,,,12/30/2016_Miami_Boston,,Miami,,,,,,Boston,DNP,Tyler Zeller,114,winner,False,117
5621,,,,,,12/30/2016,,,,,12/30/2016_Miami_Boston,,Miami,,,,,,Boston,DNP,James Young,114,winner,False,117
5622,+2,5,6,1,0,12/30/2016,8,16,2,2,12/30/2016_Denver_Philadelphia,5,Denver,5,23,0,2,13,Philadelphia,37:08,Ersan Ilyasova,122,winner,True,124
5623,-9,3,3,8,0,12/30/2016,6,12,2,2,12/30/2016_Denver_Philadelphia,0,Denver,3,17,0,2,2,Philadelphia,35:54,T.J. McConnell,122,winner,True,124
5624,+13,2,5,5,0,12/30/2016,2,7,4,4,12/30/2016_Denver_Philadelphia,0,Denver,3,10,1,1,0,Philadelphia,29:21,Nik Stauskas,122,winner,True,124
5625,+6,1,5,5,3,12/30/2016,5,13,12,14,12/30/2016_Denver_Philadelphia,3,Denver,6,23,2,5,6,Philadelphia,28:30,Joel Embiid,122,winner,True,124
5626,+4,3,6,1,1,12/30/2016,6,12,4,5,12/30/2016_Denver_Philadelphia,2,Denver,4,19,1,0,6,Philadelphia,27:53,Robert Covington,122,winner,True,124
5627,+2,0,4,5,0,12/30/2016,4,11,5,7,12/30/2016_Denver_Philadelphia,4,Denver,4,13,0,1,11,Philadelphia,27:55,Dario Saric,122,winner,False,124
5628,-4,1,3,0,0,12/30/2016,2,6,0,0,12/30/2016_Denver_Philadelphia,0,Denver,3,5,1,0,3,Philadelphia,22:43,Hollis Thompson,122,winner,False,124
5629,-3,0,0,0,1,12/30/2016,4,7,1,4,12/30/2016_Denver_Philadelphia,1,Denver,3,9,0,0,2,Philadelphia,19:27,Nerlens Noel,122,winner,False,124
5630,-1,1,1,0,0,12/30/2016,1,3,2,2,12/30/2016_Denver_Philadelphia,0,Denver,2,5,0,0,1,Philadelphia,11:10,Timothe Luwawu-Cabarrot,122,winner,False,124
5631,,,,,,12/30/2016,,,,,12/30/2016_Denver_Philadelphia,,Denver,,,,,,Philadelphia,DNP,Gerald Henderson,122,winner,False,124
5632,,,,,,12/30/2016,,,,,12/30/2016_Denver_Philadelphia,,Denver,,,,,,Philadelphia,DNP,Sergio Rodriguez,122,winner,False,124
5633,,,,,,12/30/2016,,,,,12/30/2016_Denver_Philadelphia,,Denver,,,,,,Philadelphia,DNP,Richaun Holmes,122,winner,False,124
5634,,,,,,12/30/2016,,,,,12/30/2016_Denver_Philadelphia,,Denver,,,,,,Philadelphia,DNP,Jahlil Okafor,122,winner,False,124
5635,-13,1,3,3,0,12/30/2016,4,8,1,2,12/30/2016_Philadelphia_Denver,2,Philadelphia,1,10,0,2,9,Denver,35:49,Wilson Chandler,124,loser,True,122
5636,+3,2,6,4,0,12/30/2016,5,12,5,6,12/30/2016_Philadelphia_Denver,1,Philadelphia,2,17,1,3,4,Denver,33:55,Gary Harris,124,loser,True,122
5637,+7,1,5,2,0,12/30/2016,4,11,9,9,12/30/2016_Philadelphia_Denver,1,Philadelphia,5,18,0,1,5,Denver,29:23,Danilo Gallinari,124,loser,True,122
5638,+9,3,5,5,0,12/30/2016,7,11,5,8,12/30/2016_Philadelphia_Denver,1,Philadelphia,4,22,1,0,4,Denver,29:14,Emmanuel Mudiay,124,loser,True,122
5639,-1,0,0,4,0,12/30/2016,9,13,7,9,12/30/2016_Philadelphia_Denver,2,Philadelphia,5,25,0,2,7,Denver,22:16,Nikola Jokic,124,loser,True,122
5640,+3,1,3,4,1,12/30/2016,4,13,2,3,12/30/2016_Philadelphia_Denver,0,Philadelphia,1,11,1,1,5,Denver,28:06,Will Barton,124,loser,False,122
5641,-11,3,3,5,0,12/30/2016,4,5,0,0,12/30/2016_Philadelphia_Denver,0,Philadelphia,2,11,0,0,0,Denver,18:43,Jameer Nelson,124,loser,False,122
5642,+3,0,0,1,0,12/30/2016,1,6,0,0,12/30/2016_Philadelphia_Denver,2,Philadelphia,4,2,1,1,4,Denver,18:33,Jusuf Nurkic,124,loser,False,122
5643,-4,0,2,1,0,12/30/2016,0,2,0,0,12/30/2016_Philadelphia_Denver,0,Philadelphia,0,0,0,0,1,Denver,12:02,Jamal Murray,124,loser,False,122
5644,-6,0,0,0,0,12/30/2016,1,3,4,4,12/30/2016_Philadelphia_Denver,2,Philadelphia,2,6,1,0,6,Denver,11:59,Kenneth Faried,124,loser,False,122
5645,,,,,,12/30/2016,,,,,12/30/2016_Philadelphia_Denver,,Philadelphia,,,,,,Denver,DNP,Mike Miller,124,loser,False,122
5646,,,,,,12/30/2016,,,,,12/30/2016_Philadelphia_Denver,,Philadelphia,,,,,,Denver,DNP,Darrell Arthur,124,loser,False,122
5647,,,,,,12/30/2016,,,,,12/30/2016_Philadelphia_Denver,,Philadelphia,,,,,,Denver,DNP,Juan Hernangomez,124,loser,False,122
5648,-12,2,4,1,0,12/30/2016,5,14,2,2,12/30/2016_Golden State_Dallas,1,Golden State,1,14,3,0,2,Dallas,29:45,Wesley Matthews,108,loser,True,99
5649,-17,3,7,1,1,12/30/2016,11,18,0,0,12/30/2016_Golden State_Dallas,0,Golden State,0,25,2,1,3,Dallas,27:37,Harrison Barnes,108,loser,True,99
5650,-17,0,3,1,1,12/30/2016,3,12,5,5,12/30/2016_Golden State_Dallas,0,Golden State,2,11,0,3,5,Dallas,23:26,Dirk Nowitzki,108,loser,True,99
5651,-19,0,2,0,0,12/30/2016,0,3,0,0,12/30/2016_Golden State_Dallas,0,Golden State,0,0,0,1,2,Dallas,21:00,Dorian Finney-Smith,108,loser,True,99
5652,-20,1,3,4,0,12/30/2016,4,7,2,3,12/30/2016_Golden State_Dallas,0,Golden State,0,11,1,2,2,Dallas,20:28,Deron Williams,108,loser,True,99
5653,-4,1,3,5,0,12/30/2016,4,8,2,2,12/30/2016_Golden State_Dallas,1,Golden State,1,11,2,0,1,Dallas,26:08,Seth Curry,108,loser,False,99
5654,+12,0,0,1,2,12/30/2016,5,7,0,0,12/30/2016_Golden State_Dallas,3,Golden State,1,10,0,0,13,Dallas,25:49,Dwight Powell,108,loser,False,99
5655,-6,1,4,2,0,12/30/2016,1,4,1,2,12/30/2016_Golden State_Dallas,1,Golden State,2,4,0,1,2,Dallas,17:39,Devin Harris,108,loser,False,99
5656,+9,0,4,1,2,12/30/2016,3,11,0,0,12/30/2016_Golden State_Dallas,2,Golden State,3,6,2,0,4,Dallas,14:44,Justin Anderson,108,loser,False,99
5657,+13,0,1,5,0,12/30/2016,1,6,1,1,12/30/2016_Golden State_Dallas,0,Golden State,1,3,1,0,1,Dallas,12:00,Pierre Jackson,108,loser,False,99
5658,+13,0,1,1,1,12/30/2016,1,2,0,0,12/30/2016_Golden State_Dallas,2,Golden State,1,2,0,1,3,Dallas,12:00,Nicolas Brussino,108,loser,False,99
5659,+9,0,0,0,0,12/30/2016,1,1,0,0,12/30/2016_Golden State_Dallas,0,Golden State,0,2,0,0,0,Dallas,6:21,A.J. Hammons,108,loser,False,99
5660,-6,0,0,0,0,12/30/2016,0,0,0,0,12/30/2016_Golden State_Dallas,1,Golden State,0,0,0,1,2,Dallas,3:03,Salah Mejri,108,loser,False,99
5661,+4,5,11,2,1,12/30/2016,11,19,2,2,12/30/2016_Dallas_Golden State,0,Dallas,0,29,1,2,4,Golden State,35:42,Klay Thompson,99,winner,True,108
5662,+9,2,7,10,0,12/30/2016,7,14,3,4,12/30/2016_Dallas_Golden State,0,Dallas,0,19,0,4,11,Golden State,35:26,Kevin Durant,99,winner,True,108
5663,+14,3,6,5,0,12/30/2016,5,12,1,1,12/30/2016_Dallas_Golden State,0,Dallas,2,14,1,1,4,Golden State,30:08,Stephen Curry,99,winner,True,108
5664,+17,1,3,7,0,12/30/2016,6,10,0,0,12/30/2016_Dallas_Golden State,2,Dallas,3,13,0,3,8,Golden State,26:33,Draymond Green,99,winner,True,108
5665,+11,0,0,0,0,12/30/2016,1,6,0,0,12/30/2016_Dallas_Golden State,1,Dallas,1,2,1,0,5,Golden State,18:20,Zaza Pachulia,99,winner,True,108
5666,-1,0,3,1,0,12/30/2016,3,8,1,2,12/30/2016_Dallas_Golden State,1,Dallas,0,7,1,1,2,Golden State,23:37,Ian Clark,99,winner,False,108
5667,-2,0,3,2,1,12/30/2016,0,3,2,2,12/30/2016_Dallas_Golden State,0,Dallas,2,2,0,0,4,Golden State,22:42,Andre Iguodala,99,winner,False,108
5668,-5,0,0,0,2,12/30/2016,3,5,0,0,12/30/2016_Dallas_Golden State,0,Dallas,1,6,0,0,2,Golden State,17:52,Shaun Livingston,99,winner,False,108
5669,+4,0,0,4,0,12/30/2016,2,2,4,4,12/30/2016_Dallas_Golden State,0,Dallas,2,8,1,1,2,Golden State,14:35,David West,99,winner,False,108
5670,+1,0,0,0,0,12/30/2016,4,4,0,0,12/30/2016_Dallas_Golden State,0,Dallas,1,8,0,0,1,Golden State,10:36,JaVale McGee,99,winner,False,108
5671,-7,0,0,0,0,12/30/2016,0,1,0,0,12/30/2016_Dallas_Golden State,0,Dallas,0,0,0,1,0,Golden State,4:29,Kevon Looney,99,winner,False,108
5672,,,,,,12/30/2016,,,,,12/30/2016_Dallas_Golden State,,Dallas,,,,,,Golden State,DNP,James Michael McAdoo,99,winner,False,108
5673,,,,,,12/30/2016,,,,,12/30/2016_Dallas_Golden State,,Dallas,,,,,,Golden State,DNP,Damian Jones,99,winner,False,108
5674,-13,0,0,1,1,12/30/2016,9,11,2,2,12/30/2016_Houston_LA Clippers,4,Houston,3,20,0,1,13,LA Clippers,30:07,DeAndre Jordan,140,loser,True,116
5675,-10,1,3,1,0,12/30/2016,2,6,0,0,12/30/2016_Houston_LA Clippers,1,Houston,3,5,2,1,1,LA Clippers,26:13,Luc Mbah a Moute,140,loser,True,116
5676,+2,2,6,1,0,12/30/2016,3,9,0,0,12/30/2016_Houston_LA Clippers,1,Houston,3,8,0,1,1,LA Clippers,25:08,J.J. Redick,140,loser,True,116
5677,-2,2,5,1,0,12/30/2016,3,7,2,3,12/30/2016_Houston_LA Clippers,1,Houston,4,10,3,1,5,LA Clippers,23:53,Wesley Johnson,140,loser,True,116
5678,-15,1,3,3,0,12/30/2016,3,8,2,3,12/30/2016_Houston_LA Clippers,0,Houston,1,9,0,0,1,LA Clippers,14:41,Austin Rivers,140,loser,True,116
5679,-12,4,7,8,0,12/30/2016,10,20,2,2,12/30/2016_Houston_LA Clippers,1,Houston,1,26,1,5,5,LA Clippers,31:08,Raymond Felton,140,loser,False,116
5680,-30,1,4,4,1,12/30/2016,2,10,0,0,12/30/2016_Houston_LA Clippers,0,Houston,2,5,1,2,1,LA Clippers,30:17,Jamal Crawford,140,loser,False,116
5681,-20,0,2,3,0,12/30/2016,4,9,2,2,12/30/2016_Houston_LA Clippers,0,Houston,4,10,0,0,3,LA Clippers,25:02,Alan Anderson,140,loser,False,116
5682,-2,2,3,0,2,12/30/2016,6,11,1,1,12/30/2016_Houston_LA Clippers,2,Houston,3,15,0,1,7,LA Clippers,19:55,Marreese Speights,140,loser,False,116
5683,-18,0,0,0,0,12/30/2016,3,5,2,3,12/30/2016_Houston_LA Clippers,1,Houston,1,8,1,3,1,LA Clippers,13:36,Brandon Bass,140,loser,False,116
5684,,,,,,12/30/2016,,,,,12/30/2016_Houston_LA Clippers,,Houston,,,,,,LA Clippers,DNP,Paul Pierce,140,loser,False,116
5685,,,,,,12/30/2016,,,,,12/30/2016_Houston_LA Clippers,,Houston,,,,,,LA Clippers,DNP,Chris Paul,140,loser,False,116
5686,+13,5,10,7,0,12/30/2016,6,11,1,2,12/30/2016_LA Clippers_Houston,0,LA Clippers,0,18,2,1,4,Houston,37:19,Trevor Ariza,116,winner,True,140
5687,-1,2,5,10,2,12/30/2016,10,15,8,9,12/30/2016_LA Clippers_Houston,1,LA Clippers,1,30,5,6,13,Houston,33:39,James Harden,116,winner,True,140
5688,+7,2,4,3,0,12/30/2016,5,9,3,3,12/30/2016_LA Clippers_Houston,2,LA Clippers,4,15,1,0,7,Houston,32:46,Patrick Beverley,116,winner,True,140
5689,-1,1,8,0,0,12/30/2016,2,10,1,1,12/30/2016_LA Clippers_Houston,0,LA Clippers,2,6,0,0,3,Houston,22:56,Ryan Anderson,116,winner,True,140
