3P_x,3PA_x,3p%_x,DRB%_x,Date_x,EFG%_x,FT_factor_x,Game_Id,ORB%_x,TOV%_x,Team_x,is_Home,line,opp_3P_x,opp_3PA_x,opp_3p%_x,opp_EFG%_x,opp_FT_factor_x,opp_TOV%_x,opp_ppg_x,ppg_x,win%_x,T3P_x,T3PA_x,T3p%_x,TDRB%_x,TEFG%_x,TFT_factor_x,TORB%_x,TTOV%_x,Team_y,Topp_3P_x,Topp_3PA_x,Topp_3p%_x,Topp_EFG%_x,Topp_FT_factor_x,Topp_TOV%_x,Topp_ppg_x,Tppg_x,Twin%_x,played_last_night_x,played_diff_loc_last_night_x,played_road_last_night_x,days_off_x,3P_y,3PA_y,3p%_y,DRB%_y,Date_y,EFG%_y,FT_factor_y,ORB%_y,TOV%_y,opp_3P_y,opp_3PA_y,opp_3p%_y,opp_EFG%_y,opp_FT_factor_y,opp_TOV%_y,opp_ppg_y,ppg_y,win%_y,T3P_y,T3PA_y,T3p%_y,TDRB%_y,TEFG%_y,TFT_factor_y,TORB%_y,TTOV%_y,Topp_3P_y,Topp_3PA_y,Topp_3p%_y,Topp_EFG%_y,Topp_FT_factor_y,Topp_TOV%_y,Topp_ppg_y,Tppg_y,Twin%_y,played_last_night_y,played_diff_loc_last_night_y,played_road_last_night_y,days_off_y
9.81818181818,26.7727272727,0.366723259762,0.765440666204,2017-03-12,0.510529109892,0.174482392497,3/12/2017_Indiana_Miami,0.235758407687,0.116526715767,Miami,0,-4.0,7.90909090909,22.8787878788,0.345695364238,0.493895870736,0.216876122083,0.11915219532,101.666666667,102.363636364,0.484848484848,13.8333333333,32.6666666667,0.423469387755,0.767716535433,0.546421663443,0.187620889749,0.230769230769,0.0988493723849,Miami,6.66666666667,20.6666666667,0.322580645161,0.48987854251,0.210526315789,0.13175322412,98.0,110.333333333,0.833333333333,True,False,False,1.0,9.81818181818,26.7727272727,0.366723259762,0.765440666204,2017-03-12,0.510529109892,0.174482392497,0.235758407687,0.116526715767,7.90909090909,22.8787878788,0.345695364238,0.493895870736,0.216876122083,0.11915219532,101.666666667,102.363636364,0.484848484848,10.0,26.1666666667,0.382165605096,0.779467680608,0.52024291498,0.176113360324,0.233870967742,0.13489684359,8.83333333333,29.1666666667,0.302857142857,0.490585774059,0.276150627615,0.129020979021,100.166666667,100.166666667,0.5,True,False,False,1.0
10.1538461538,29.3230769231,0.346274921301,0.755797610682,2017-03-12,0.500271591526,0.197718631179,3/12/2017_LA Lakers_Philadelphia,0.22027972028,0.145405213745,Philadelphia,0,2.0,9.13846153846,25.2307692308,0.362195121951,0.514280582001,0.232800431112,0.129213655308,108.030769231,101.815384615,0.353846153846,9.66666666667,28.0,0.345238095238,0.761904761905,0.506692160612,0.162523900574,0.230188679245,0.144728116711,Philadelphia,9.66666666667,25.5,0.37908496732,0.548944337812,0.247600767754,0.111315393615,116.833333333,102.5,0.166666666667,True,False,True,1.0,10.1538461538,29.3230769231,0.346274921301,0.755797610682,2017-03-12,0.500271591526,0.197718631179,0.22027972028,0.145405213745,9.13846153846,25.2307692308,0.362195121951,0.514280582001,0.232800431112,0.129213655308,108.030769231,101.815384615,0.353846153846,9.66666666667,27.1666666667,0.355828220859,0.740310077519,0.517958412098,0.149338374291,0.225925925926,0.135865958859,11.3333333333,27.8333333333,0.407185628743,0.545627376426,0.201520912548,0.130049261084,113.333333333,104.5,0.166666666667,True,False,True,1.0
10.328125,27.890625,0.370308123249,0.764516129032,2017-03-12,0.519598988439,0.215679190751,3/12/2017_Phoenix_Portland,0.227610619469,0.121413427562,Portland,0,9.0,10.03125,26.296875,0.381461675579,0.513836136734,0.252667751854,0.112940735769,110.609375,108.546875,0.4375,11.5,25.1666666667,0.456953642384,0.750902527076,0.584302325581,0.228682170543,0.244725738397,0.138461538462,Portland,10.8333333333,27.1666666667,0.398773006135,0.529357798165,0.223853211009,0.109950168783,116.5,120.166666667,0.666666666667,True,False,False,1.0,10.328125,27.890625,0.370308123249,0.764516129032,2017-03-12,0.519598988439,0.215679190751,0.227610619469,0.121413427562,10.03125,26.296875,0.381461675579,0.513836136734,0.252667751854,0.112940735769,110.609375,108.546875,0.4375,6.83333333333,21.3333333333,0.3203125,0.770547945205,0.52969348659,0.250957854406,0.214007782101,0.138059098983,10.0,29.5,0.338983050847,0.478011472275,0.326959847036,0.114449213162,111.833333333,114.0,0.666666666667,True,False,False,1.0
6.83333333333,21.1818181818,0.322603719599,0.7719054242,2017-03-13,0.478788407821,0.215432960894,3/13/2017_Charlotte_Chicago,0.27525083612,0.118075601375,Chicago,0,6.0,9.15151515152,25.5757575758,0.357819905213,0.515018443703,0.16704725101,0.119373500776,103.257575758,101.803030303,0.469696969697,7.83333333333,26.0,0.301282051282,0.758364312268,0.458171206226,0.143968871595,0.21897810219,0.145979170224,Chicago,9.33333333333,30.8333333333,0.302702702703,0.495274102079,0.162570888469,0.124514931669,101.666666667,90.8333333333,0.166666666667,True,False,True,1.0,6.83333333333,21.1818181818,0.322603719599,0.7719054242,2017-03-13,0.478788407821,0.215432960894,0.27525083612,0.118075601375,9.15151515152,25.5757575758,0.357819905213,0.515018443703,0.16704725101,0.119373500776,103.257575758,101.803030303,0.469696969697,11.1666666667,30.0,0.372222222222,0.797619047619,0.521863117871,0.209125475285,0.223938223938,0.0919799064611,10.6666666667,30.1666666667,0.353591160221,0.54016064257,0.172690763052,0.124379872431,104.0,109.833333333,0.5,True,False,True,1.0
9.25757575758,26.4848484848,0.349542334096,0.756728045326,2017-03-13,0.499044143205,0.200208550574,3/13/2017_Denver_LA Lakers,0.249006622517,0.130548499106,LA Lakers,0,-28.0,10.0151515152,27.196969697,0.368245125348,0.53782028782,0.210951210951,0.124086037851,111.075757576,104.46969697,0.30303030303,9.16666666667,26.8333333333,0.341614906832,0.768924302789,0.521698113208,0.17358490566,0.210727969349,0.130909090909,LA Lakers,11.3333333333,28.3333333333,0.4,0.545988258317,0.236790606654,0.136476017801,113.166666667,107.5,0.166666666667,True,False,False,1.0,9.25757575758,26.4848484848,0.349542334096,0.756728045326,2017-03-13,0.499044143205,0.200208550574,0.249006622517,0.130548499106,10.0151515152,27.196969697,0.368245125348,0.53782028782,0.210951210951,0.124086037851,111.075757576,104.46969697,0.30303030303,11.0,31.0,0.354838709677,0.767175572519,0.561616161616,0.20404040404,0.262711864407,0.135984716916,10.3333333333,23.8333333333,0.433566433566,0.524654832347,0.173570019724,0.117068026015,103.333333333,109.5,0.666666666667,True,False,False,1.0
8.53846153846,23.0615384615,0.370246831221,0.752189781022,2017-03-13,0.529153429266,0.218090076621,3/13/2017_Memphis_Milwaukee,0.221009036145,0.126292895118,Milwaukee,0,-20.0,10.1538461538,28.3846153846,0.357723577236,0.517490283176,0.219877845641,0.132346649342,104.307692308,105.076923077,0.492307692308,8.83333333333,24.6666666667,0.358108108108,0.771551724138,0.534375,0.24375,0.213973799127,0.107123237502,Milwaukee,6.16666666667,20.1666666667,0.305785123967,0.507478632479,0.194444444444,0.147540983607,94.3333333333,105.0,1.0,False,False,False,2.0,8.53846153846,23.0615384615,0.370246831221,0.752189781022,2017-03-13,0.529153429266,0.218090076621,0.221009036145,0.126292895118,10.1538461538,28.3846153846,0.357723577236,0.517490283176,0.219877845641,0.132346649342,104.307692308,105.076923077,0.492307692308,8.5,25.8333333333,0.329032258065,0.7899543379,0.503883495146,0.225242718447,0.231617647059,0.106979113602,11.6666666667,30.0,0.388888888889,0.581545064378,0.300429184549,0.13066572238,113.666666667,105.833333333,0.166666666667,False,False,False,2.0
9.10769230769,24.0923076923,0.378033205619,0.75486381323,2017-03-13,0.528215107023,0.198655581107,3/13/2017_Minnesota_Washington,0.24,0.122046205645,Washington,0,-15.0,9.95384615385,27.3692307692,0.363687464868,0.519606071558,0.213046620889,0.136094856791,106.615384615,109.153846154,0.630769230769,10.5,25.1666666667,0.417218543046,0.779467680608,0.540366972477,0.25871559633,0.233333333333,0.0944462382951,Washington,13.1666666667,28.3333333333,0.464705882353,0.577212806026,0.190207156309,0.13172873638,119.0,121.666666667,0.833333333333,False,False,False,2.0,9.10769230769,24.0923076923,0.378033205619,0.75486381323,2017-03-13,0.528215107023,0.198655581107,0.24,0.122046205645,9.95384615385,27.3692307692,0.363687464868,0.519606071558,0.213046620889,0.136094856791,106.615384615,109.153846154,0.630769230769,5.66666666667,17.0,0.333333333333,0.740213523132,0.481624758221,0.20502901354,0.306818181818,0.106737710553,6.66666666667,21.3333333333,0.3125,0.468085106383,0.147001934236,0.125386996904,93.3333333333,100.666666667,0.666666666667,False,False,False,2.0
8.31343283582,25.6865671642,0.323649041255,0.769311064718,2017-03-13,0.488902375585,0.180683197503,3/13/2017_Sacramento_Orlando,0.218037661051,0.117579489065,Orlando,0,-5.0,9.59701492537,26.0746268657,0.368059530624,0.519472581209,0.202235417394,0.115248036156,106.074626866,99.7164179104,0.358208955224,7.33333333333,26.1666666667,0.28025477707,0.766798418972,0.489523809524,0.186666666667,0.248201438849,0.0931516301535,Orlando,10.8333333333,26.0,0.416666666667,0.540674603175,0.218253968254,0.0991119005329,109.166666667,102.0,0.333333333333,False,False,False,2.0,8.31343283582,25.6865671642,0.323649041255,0.769311064718,2017-03-13,0.488902375585,0.180683197503,0.218037661051,0.117579489065,9.59701492537,26.0746268657,0.368059530624,0.519472581209,0.202235417394,0.115248036156,106.074626866,99.7164179104,0.358208955224,8.66666666667,20.0,0.433333333333,0.771428571429,0.516765285996,0.195266272189,0.187022900763,0.120229007634,11.0,30.0,0.366666666667,0.545988258317,0.230919765166,0.119043581482,112.666666667,103.833333333,0.0,False,False,False,2.0
8.90909090909,25.8636363636,0.34446397188,0.760972316003,2017-03-13,0.509515260323,0.212746858169,3/13/2017_San Antonio_Atlanta,0.233497191011,0.136203611979,Atlanta,0,-8.0,11.0,30.3636363636,0.362275449102,0.509293034567,0.178044120201,0.133911119865,104.378787879,103.954545455,0.560606060606,9.83333333333,25.5,0.385620915033,0.775735294118,0.541666666667,0.256097560976,0.246963562753,0.147638773819,Atlanta,13.3333333333,35.0,0.380952380952,0.528265107212,0.200779727096,0.134170854271,107.5,109.833333333,0.5,False,False,False,2.0,8.90909090909,25.8636363636,0.34446397188,0.760972316003,2017-03-13,0.509515260323,0.212746858169,0.233497191011,0.136203611979,11.0,30.3636363636,0.362275449102,0.509293034567,0.178044120201,0.133911119865,104.378787879,103.954545455,0.560606060606,9.16666666667,25.6666666667,0.357142857143,0.75,0.502873563218,0.187739463602,0.227436823105,0.117159763314,7.33333333333,22.6666666667,0.323529411765,0.465420560748,0.170093457944,0.120775347913,98.1666666667,103.833333333,0.833333333333,False,False,False,2.0
10.7230769231,29.7692307692,0.360206718346,0.777821011673,2017-03-13,0.508342707162,0.182602174728,3/13/2017_Toronto_Dallas,0.184445237246,0.11115972269,Dallas,0,-22.0,9.27692307692,24.6153846154,0.376875,0.525867136978,0.219282774838,0.143048725972,99.7846153846,98.4153846154,0.430769230769,11.0,29.1666666667,0.377142857143,0.823293172691,0.53125,0.245833333333,0.189300411523,0.125851559699,Dallas,7.83333333333,25.6666666667,0.305194805195,0.510438413361,0.223382045929,0.130085653105,99.3333333333,104.666666667,0.666666666667,False,False,False,2.0,10.7230769231,29.7692307692,0.360206718346,0.777821011673,2017-03-13,0.508342707162,0.182602174728,0.184445237246,0.11115972269,9.27692307692,24.6153846154,0.376875,0.525867136978,0.219282774838,0.143048725972,99.7846153846,98.4153846154,0.430769230769,6.5,21.1666666667,0.307086614173,0.802371541502,0.467131474104,0.233067729084,0.258302583026,0.113924050633,8.83333333333,26.8333333333,0.329192546584,0.50306122449,0.234693877551,0.120210896309,101.333333333,97.6666666667,0.333333333333,False,False,False,2.0
10.2424242424,27.2878787879,0.375347029428,0.765169694892,2017-03-13,0.53022077452,0.227289178429,3/13/2017_Utah_LA Clippers,0.220199857245,0.118352702597,LA Clippers,0,-6.0,9.21212121212,26.3939393939,0.349024110218,0.503636686181,0.218910768139,0.117900890869,104.727272727,107.818181818,0.606060606061,8.5,23.8333333333,0.356643356643,0.793522267206,0.552801724138,0.262931034483,0.219827586207,0.146610614819,LA Clippers,8.0,24.5,0.326530612245,0.513026052104,0.196392785571,0.122351694915,101.666666667,105.833333333,0.666666666667,False,False,False,2.0,10.2424242424,27.2878787879,0.375347029428,0.765169694892,2017-03-13,0.53022077452,0.227289178429,0.220199857245,0.118352702597,9.21212121212,26.3939393939,0.349024110218,0.503636686181,0.218910768139,0.117900890869,104.727272727,107.818181818,0.606060606061,9.5,26.0,0.365384615385,0.774809160305,0.519547325103,0.213991769547,0.247011952191,0.137055837563,8.16666666667,25.1666666667,0.324503311258,0.502004008016,0.230460921844,0.115524718127,102.666666667,101.5,0.666666666667,False,False,False,2.0
8.39393939394,25.8636363636,0.324545987112,0.781993790962,2017-03-14,0.499129526462,0.223711699164,3/14/2017_Brooklyn_Oklahoma City,0.273265946323,0.129364548495,Oklahoma City,0,18.0,8.74242424242,24.5151515152,0.356613102596,0.510835095137,0.213530655391,0.119525757088,106.227272727,106.348484848,0.560606060606,7.66666666667,25.6666666667,0.298701298701,0.776422764228,0.495145631068,0.260194174757,0.288461538462,0.126947679186,Oklahoma City,8.0,22.1666666667,0.360902255639,0.536144578313,0.248995983936,0.119420989144,109.666666667,107.333333333,0.333333333333,False,False,False,3.0,8.39393939394,25.8636363636,0.324545987112,0.781993790962,2017-03-14,0.499129526462,0.223711699164,0.273265946323,0.129364548495,8.74242424242,24.5151515152,0.356613102596,0.510835095137,0.213530655391,0.119525757088,106.227272727,106.348484848,0.560606060606,12.3333333333,32.0,0.385416666667,0.80487804878,0.543610547667,0.243407707911,0.181102362205,0.133983572895,10.6666666667,25.3333333333,0.421052631579,0.527777777778,0.289682539683,0.11859883236,113.0,109.333333333,0.333333333333,False,False,False,3.0
7.77272727273,23.303030303,0.33355006502,0.809133071709,2017-03-14,0.499313068865,0.160570152842,3/14/2017_Cleveland_Detroit,0.235491445824,0.104929347573,Detroit,0,-32.0,9.0303030303,25.1212121212,0.359469240048,0.513498723094,0.202298431229,0.117457259812,102.106060606,102.272727273,0.5,7.33333333333,24.3333333333,0.301369863014,0.816,0.509769094139,0.129662522202,0.27147766323,0.0667228306655,Detroit,11.0,29.8333333333,0.368715083799,0.532803180915,0.163021868787,0.120492681185,103.0,107.833333333,0.666666666667,False,False,False,3.0,7.77272727273,23.303030303,0.33355006502,0.809133071709,2017-03-14,0.499313068865,0.160570152842,0.235491445824,0.104929347573,9.0303030303,25.1212121212,0.359469240048,0.513498723094,0.202298431229,0.117457259812,102.106060606,102.272727273,0.5,14.6666666667,36.8333333333,0.398190045249,0.721830985915,0.585215605749,0.172484599589,0.184426229508,0.127191413238,12.1666666667,31.1666666667,0.390374331551,0.528181818182,0.185454545455,0.0717313888418,113.833333333,109.0,0.333333333333,False,False,False,3.0
10.1515151515,29.2424242424,0.347150259067,0.75650364204,2017-03-14,0.501428061407,0.199571581578,3/14/2017_Golden State_Philadelphia,0.21884708319,0.145421412301,Philadelphia,0,-2.0,9.06060606061,25.1515151515,0.360240963855,0.514412024757,0.233421750663,0.129224921949,108.151515152,102.060606061,0.363636363636,10.3333333333,29.1666666667,0.354285714286,0.764940239044,0.52417794971,0.179883945841,0.213178294574,0.141211817727,Philadelphia,8.16666666667,23.8333333333,0.342657342657,0.532755298651,0.267822736031,0.113791382465,115.333333333,105.833333333,0.333333333333,False,False,False,2.0,10.1515151515,29.2424242424,0.347150259067,0.75650364204,2017-03-14,0.501428061407,0.199571581578,0.21884708319,0.145421412301,9.06060606061,25.1515151515,0.360240963855,0.514412024757,0.233421750663,0.129224921949,108.151515152,102.060606061,0.363636363636,9.5,30.0,0.316666666667,0.743902439024,0.482922201139,0.15559772296,0.254295532646,0.123475609756,8.5,23.1666666667,0.36690647482,0.51310483871,0.221774193548,0.13874614594,103.166666667,98.5,0.333333333333,False,False,False,2.0
10.2769230769,27.8,0.369673491976,0.766220028209,2017-03-14,0.519921736037,0.2154037709,3/14/2017_New Orleans_Portland,0.227256883932,0.121484344801,Portland,0,-23.0,9.95384615385,26.1076923077,0.38126104891,0.513073639274,0.250978299538,0.11245331735,110.461538462,108.569230769,0.446153846154,11.0,24.6666666667,0.445945945946,0.777358490566,0.57722007722,0.23166023166,0.244813278008,0.124958677686,Portland,10.5,25.3333333333,0.414473684211,0.530898876404,0.211610486891,0.115157480315,113.333333333,119.666666667,0.833333333333,False,False,False,2.0,10.2769230769,27.8,0.369673491976,0.766220028209,2017-03-14,0.519921736037,0.2154037709,0.227256883932,0.121484344801,9.95384615385,26.1076923077,0.38126104891,0.513073639274,0.250978299538,0.11245331735,110.461538462,108.569230769,0.446153846154,9.83333333333,28.3333333333,0.347058823529,0.743243243243,0.486564299424,0.191938579655,0.216117216117,0.130761523046,8.33333333333,28.6666666667,0.290697674419,0.477777777778,0.133333333333,0.121822383625,98.0,101.166666667,0.5,False,False,False,2.0
8.39393939394,22.6363636364,0.370816599732,0.750601167984,2017-03-14,0.514043932301,0.216600648181,3/14/2017_New York_Indiana,0.203292770222,0.125035201352,Indiana,0,-6.0,10.303030303,29.2575757576,0.35214914552,0.509562109026,0.226452189455,0.130580510874,105.590909091,104.742424242,0.515151515152,8.66666666667,23.6666666667,0.366197183099,0.752851711027,0.509278350515,0.189690721649,0.220472440945,0.127785765636,Indiana,8.66666666667,27.0,0.320987654321,0.497933884298,0.22520661157,0.127388535032,98.5,97.6666666667,0.5,False,False,False,2.0,8.39393939394,22.6363636364,0.370816599732,0.750601167984,2017-03-14,0.514043932301,0.216600648181,0.203292770222,0.125035201352,10.303030303,29.2575757576,0.35214914552,0.509562109026,0.226452189455,0.130580510874,105.590909091,104.742424242,0.515151515152,8.0,21.6666666667,0.369230769231,0.733576642336,0.487329434698,0.228070175439,0.231343283582,0.116624040921,11.1666666667,31.0,0.360215053763,0.519047619048,0.215238095238,0.095971563981,109.666666667,102.833333333,0.166666666667,False,False,False,2.0
7.57575757576,21.5909090909,0.350877192982,0.762026239067,2017-03-15,0.510695667805,0.223081071364,3/15/2017_Boston_Minnesota,0.273967684022,0.125562556256,Minnesota,0,-13.0,9.5303030303,26.7272727273,0.356575963719,0.523632066897,0.209598254863,0.128238524912,104.757575758,104.893939394,0.424242424242,6.0,16.6666666667,0.36,0.739436619718,0.501968503937,0.218503937008,0.290836653386,0.115025906736,Minnesota,6.83333333333,22.8333333333,0.299270072993,0.467244701349,0.175337186898,0.119611518146,96.0,103.5,0.666666666667,False,False,False,2.0,7.57575757576,21.5909090909,0.350877192982,0.762026239067,2017-03-15,0.510695667805,0.223081071364,0.273967684022,0.125562556256,9.5303030303,26.7272727273,0.356575963719,0.523632066897,0.209598254863,0.128238524912,104.757575758,104.893939394,0.424242424242,11.8333333333,34.0,0.348039215686,0.780669144981,0.507952286282,0.218687872763,0.215094339623,0.139983093829,7.33333333333,25.0,0.293333333333,0.5,0.186274509804,0.136547538773,100.833333333,103.5,0.5,False,False,False,2.0
9.19402985075,26.0895522388,0.352402745995,0.7804434751,2017-03-15,0.489864864865,0.228129445235,3/15/2017_Chicago_Memphis,0.247799593771,0.116406286218,Memphis,0,7.0,9.88059701493,28.1343283582,0.351193633952,0.506547732017,0.267602960714,0.133601514434,100.71641791,101.388059701,0.55223880597,8.83333333333,26.1666666667,0.337579617834,0.788990825688,0.499015748031,0.218503937008,0.228782287823,0.111340206186,Memphis,12.8333333333,30.8333333333,0.416216216216,0.583333333333,0.306666666667,0.140115858074,110.5,103.0,0.166666666667,False,False,False,2.0,9.19402985075,26.0895522388,0.352402745995,0.7804434751,2017-03-15,0.489864864865,0.228129445235,0.247799593771,0.116406286218,9.88059701493,28.1343283582,0.351193633952,0.506547732017,0.267602960714,0.133601514434,100.71641791,101.388059701,0.55223880597,9.33333333333,29.5,0.316384180791,0.740740740741,0.467557251908,0.145038167939,0.234657039711,0.137148662377,9.5,30.6666666667,0.309782608696,0.508426966292,0.166666666667,0.111148705803,105.333333333,94.3333333333,0.166666666667,False,False,False,2.0
9.58208955224,25.9552238806,0.369177688327,0.789363920751,2017-03-15,0.525808281339,0.225184344867,3/15/2017_Detroit_Utah,0.22737388724,0.127882701364,Utah,0,14.0,8.29850746269,23.0895522388,0.359405300582,0.492338562568,0.19627873039,0.114342302304,96.6268656716,100.791044776,0.626865671642,11.1666666667,26.3333333333,0.424050632911,0.799227799228,0.555907172996,0.244725738397,0.234782608696,0.128893662728,Utah,8.83333333333,27.5,0.321212121212,0.506012024048,0.224448897796,0.110197656113,102.833333333,107.166666667,0.833333333333,False,False,False,2.0,9.58208955224,25.9552238806,0.369177688327,0.789363920751,2017-03-15,0.525808281339,0.225184344867,0.22737388724,0.127882701364,8.29850746269,23.0895522388,0.359405300582,0.492338562568,0.19627873039,0.114342302304,96.6268656716,100.791044776,0.626865671642,7.5,23.6666666667,0.316901408451,0.834008097166,0.508944543828,0.157423971377,0.259927797834,0.0684584178499,12.6666666667,30.6666666667,0.413043478261,0.557768924303,0.153386454183,0.11355443403,106.166666667,109.5,0.666666666667,False,False,False,2.0
