,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
4554,+8,0,0,2,0,3/24/2017,1,2,0,0,3/24/2017_Charlotte_Cleveland,0,Charlotte,1,2,0,0,0,Cleveland,15:25,Deron Williams,105,winner,False,112
4555,,,,,,3/24/2017,,,,,3/24/2017_Charlotte_Cleveland,,Charlotte,,,,,,Cleveland,DNP,Derrick Williams,105,winner,False,112
4556,,,,,,3/24/2017,,,,,3/24/2017_Charlotte_Cleveland,,Charlotte,,,,,,Cleveland,DNP,Channing Frye,105,winner,False,112
4557,,,,,,3/24/2017,,,,,3/24/2017_Charlotte_Cleveland,,Charlotte,,,,,,Cleveland,DNP,DeAndre Liggins,105,winner,False,112
4558,,,,,,3/24/2017,,,,,3/24/2017_Charlotte_Cleveland,,Charlotte,,,,,,Cleveland,DNP,James Jones,105,winner,False,112
4559,+12,5,10,5,1,3/24/2017,10,20,3,4,3/24/2017_Cleveland_Charlotte,0,Cleveland,0,28,2,4,1,Charlotte,38:38,Kemba Walker,112,loser,True,105
4560,-7,0,3,2,1,3/24/2017,3,11,5,5,3/24/2017_Cleveland_Charlotte,2,Cleveland,1,11,1,0,11,Charlotte,38:19,Marvin Williams,112,loser,True,105
4561,+11,2,9,2,0,3/24/2017,7,18,3,3,3/24/2017_Cleveland_Charlotte,0,Cleveland,1,19,2,2,2,Charlotte,34:39,Nicolas Batum,112,loser,True,105
4562,+3,0,0,3,2,3/24/2017,6,6,3,7,3/24/2017_Cleveland_Charlotte,5,Cleveland,1,15,1,0,11,Charlotte,32:09,Cody Zeller,112,loser,True,105
4563,+5,0,0,1,0,3/24/2017,2,4,0,0,3/24/2017_Cleveland_Charlotte,2,Cleveland,5,4,0,0,5,Charlotte,17:39,Michael Kidd-Gilchrist,112,loser,True,105
4564,-15,3,7,2,0,3/24/2017,7,12,5,5,3/24/2017_Cleveland_Charlotte,1,Cleveland,5,22,0,1,3,Charlotte,32:10,Marco Belinelli,112,loser,False,105
4565,-10,0,5,2,0,3/24/2017,0,9,0,0,3/24/2017_Cleveland_Charlotte,3,Cleveland,1,0,0,1,8,Charlotte,25:32,Frank Kaminsky,112,loser,False,105
4566,-15,0,2,0,0,3/24/2017,2,6,0,0,3/24/2017_Cleveland_Charlotte,0,Cleveland,2,4,0,1,0,Charlotte,11:32,Jeremy Lamb,112,loser,False,105
4567,-19,0,2,1,0,3/24/2017,1,4,0,0,3/24/2017_Cleveland_Charlotte,1,Cleveland,1,2,0,0,1,Charlotte,9:22,Briante Weber,112,loser,False,105
4568,,,,,,3/24/2017,,,,,3/24/2017_Cleveland_Charlotte,,Cleveland,,,,,,Charlotte,DNP,Christian Wood,112,loser,False,105
4569,,,,,,3/24/2017,,,,,3/24/2017_Cleveland_Charlotte,,Cleveland,,,,,,Charlotte,DNP,Treveon Graham,112,loser,False,105
4570,,,,,,3/24/2017,,,,,3/24/2017_Cleveland_Charlotte,,Cleveland,,,,,,Charlotte,DNP,Brian Roberts,112,loser,False,105
4571,,,,,,3/24/2017,,,,,3/24/2017_Cleveland_Charlotte,,Cleveland,,,,,,Charlotte,DNP,Miles Plumlee,112,loser,False,105
4572,+1,4,9,7,0,3/24/2017,7,14,4,4,3/24/2017_Golden State_Sacramento,2,Golden State,3,22,2,3,8,Sacramento,33:21,Buddy Hield,114,loser,True,100
4573,-8,0,0,2,0,3/24/2017,5,6,2,2,3/24/2017_Golden State_Sacramento,1,Golden State,3,12,1,1,4,Sacramento,27:31,Willie Cauley-Stein,114,loser,True,100
4574,-11,2,2,2,0,3/24/2017,8,9,2,4,3/24/2017_Golden State_Sacramento,0,Golden State,2,20,1,2,0,Sacramento,24:23,Ty Lawson,114,loser,True,100
4575,-5,1,2,1,0,3/24/2017,1,7,0,0,3/24/2017_Golden State_Sacramento,0,Golden State,0,3,0,1,4,Sacramento,22:49,Arron Afflalo,114,loser,True,100
4576,-8,0,0,1,1,3/24/2017,1,7,0,0,3/24/2017_Golden State_Sacramento,0,Golden State,2,2,0,1,2,Sacramento,14:27,Kosta Koufos,114,loser,True,100
4577,-5,0,1,8,1,3/24/2017,5,11,0,0,3/24/2017_Golden State_Sacramento,1,Golden State,1,10,0,2,10,Sacramento,27:29,Skal Labissiere,114,loser,False,100
4578,-7,0,1,1,1,3/24/2017,3,6,1,1,3/24/2017_Golden State_Sacramento,2,Golden State,2,7,0,3,4,Sacramento,26:33,Georgios Papagiannis,114,loser,False,100
4579,-5,2,3,0,0,3/24/2017,3,8,0,0,3/24/2017_Golden State_Sacramento,0,Golden State,1,8,0,2,2,Sacramento,25:19,Langston Galloway,114,loser,False,100
4580,-3,0,2,2,0,3/24/2017,5,10,1,2,3/24/2017_Golden State_Sacramento,0,Golden State,0,11,1,1,1,Sacramento,22:05,Ben McLemore,114,loser,False,100
4581,-19,1,1,3,1,3/24/2017,2,5,0,0,3/24/2017_Golden State_Sacramento,0,Golden State,2,5,2,3,2,Sacramento,16:03,Garrett Temple,114,loser,False,100
4582,,,,,,3/24/2017,,,,,3/24/2017_Golden State_Sacramento,,Golden State,,,,,,Sacramento,DNP,Anthony Tolliver,114,loser,False,100
4583,,,,,,3/24/2017,,,,,3/24/2017_Golden State_Sacramento,,Golden State,,,,,,Sacramento,DNP,Darren Collison,114,loser,False,100
4584,,,,,,3/24/2017,,,,,3/24/2017_Golden State_Sacramento,,Golden State,,,,,,Sacramento,DNP,Tyreke Evans,114,loser,False,100
4585,+23,3,9,8,1,3/24/2017,8,17,4,5,3/24/2017_Sacramento_Golden State,1,Sacramento,1,23,3,4,4,Golden State,34:01,Draymond Green,100,winner,True,114
4586,+28,5,11,12,0,3/24/2017,9,18,4,4,3/24/2017_Sacramento_Golden State,1,Sacramento,0,27,6,3,7,Golden State,33:14,Stephen Curry,100,winner,True,114
4587,-4,2,7,0,1,3/24/2017,3,14,0,0,3/24/2017_Sacramento_Golden State,0,Sacramento,2,8,0,1,4,Golden State,29:49,Klay Thompson,100,winner,True,114
4588,+13,0,0,3,1,3/24/2017,1,4,2,2,3/24/2017_Sacramento_Golden State,2,Sacramento,1,4,2,2,8,Golden State,19:00,Zaza Pachulia,100,winner,True,114
4589,0,0,1,0,1,3/24/2017,2,3,0,0,3/24/2017_Sacramento_Golden State,1,Sacramento,2,4,0,0,2,Golden State,16:11,Patrick McCaw,100,winner,True,114
4590,+11,0,1,3,0,3/24/2017,4,7,1,2,3/24/2017_Sacramento_Golden State,0,Sacramento,1,9,0,0,1,Golden State,26:30,Andre Iguodala,100,winner,False,114
4591,+16,0,0,1,0,3/24/2017,4,4,0,0,3/24/2017_Sacramento_Golden State,0,Sacramento,1,8,1,0,0,Golden State,18:48,Shaun Livingston,100,winner,False,114
4592,-13,0,1,3,0,3/24/2017,5,10,0,0,3/24/2017_Sacramento_Golden State,0,Sacramento,1,10,0,0,0,Golden State,18:17,Ian Clark,100,winner,False,114
4593,-4,0,0,4,3,3/24/2017,4,5,0,0,3/24/2017_Sacramento_Golden State,1,Sacramento,3,8,1,0,3,Golden State,14:12,David West,100,winner,False,114
4594,-1,0,1,1,1,3/24/2017,1,2,0,0,3/24/2017_Sacramento_Golden State,1,Sacramento,2,2,0,0,4,Golden State,13:33,Matt Barnes,100,winner,False,114
4595,+9,0,0,1,0,3/24/2017,3,5,3,3,3/24/2017_Sacramento_Golden State,6,Sacramento,1,9,1,1,10,Golden State,11:30,JaVale McGee,100,winner,False,114
4596,-4,0,0,0,0,3/24/2017,0,0,2,2,3/24/2017_Sacramento_Golden State,0,Sacramento,0,2,0,0,0,Golden State,3:04,James Michael McAdoo,100,winner,False,114
4597,-4,0,0,1,0,3/24/2017,0,0,0,0,3/24/2017_Sacramento_Golden State,0,Sacramento,0,0,0,1,1,Golden State,1:51,Kevon Looney,100,winner,False,114
4598,-9,0,1,1,1,3/24/2017,14,24,5,6,3/24/2017_Houston_New Orleans,3,Houston,2,33,3,1,16,New Orleans,40:52,Anthony Davis,117,loser,True,107
4599,-7,4,8,9,2,3/24/2017,7,12,0,1,3/24/2017_Houston_New Orleans,0,Houston,1,18,3,2,1,New Orleans,38:22,Jrue Holiday,117,loser,True,107
4600,-3,3,7,4,0,3/24/2017,3,8,0,0,3/24/2017_Houston_New Orleans,0,Houston,3,9,1,2,3,New Orleans,36:00,Solomon Hill,117,loser,True,107
4601,-8,5,9,4,4,3/24/2017,10,25,4,5,3/24/2017_Houston_New Orleans,2,Houston,4,29,1,3,6,New Orleans,29:52,DeMarcus Cousins,117,loser,True,107
4602,0,0,4,3,0,3/24/2017,0,5,0,0,3/24/2017_Houston_New Orleans,0,Houston,1,0,0,0,3,New Orleans,24:20,Tim Frazier,117,loser,True,107
4603,-10,0,2,5,0,3/24/2017,3,6,0,0,3/24/2017_Houston_New Orleans,1,Houston,3,6,0,0,2,New Orleans,27:18,E'Twaun Moore,117,loser,False,107
4604,-3,0,1,0,0,3/24/2017,0,1,0,0,3/24/2017_Houston_New Orleans,0,Houston,1,0,0,0,4,New Orleans,24:58,Dante Cunningham,117,loser,False,107
4605,-10,2,6,2,0,3/24/2017,4,10,2,2,3/24/2017_Houston_New Orleans,0,Houston,0,12,1,2,1,New Orleans,18:18,Jordan Crawford,117,loser,False,107
4606,,,,,,3/24/2017,,,,,3/24/2017_Houston_New Orleans,,Houston,,,,,,New Orleans,DNP,Quinn Cook,117,loser,False,107
4607,,,,,,3/24/2017,,,,,3/24/2017_Houston_New Orleans,,Houston,,,,,,New Orleans,DNP,Omer Asik,117,loser,False,107
4608,,,,,,3/24/2017,,,,,3/24/2017_Houston_New Orleans,,Houston,,,,,,New Orleans,DNP,Donatas Motiejunas,117,loser,False,107
4609,,,,,,3/24/2017,,,,,3/24/2017_Houston_New Orleans,,Houston,,,,,,New Orleans,DNP,Alexis Ajinca,117,loser,False,107
4610,+12,5,12,17,1,3/24/2017,12,24,9,11,3/24/2017_New Orleans_Houston,1,New Orleans,2,38,2,3,7,Houston,37:45,James Harden,107,winner,True,117
4611,+8,0,4,0,0,3/24/2017,3,10,2,2,3/24/2017_New Orleans_Houston,0,New Orleans,4,8,0,0,9,Houston,33:50,Trevor Ariza,107,winner,True,117
4612,+2,4,7,2,0,3/24/2017,6,11,1,2,3/24/2017_New Orleans_Houston,1,New Orleans,2,17,1,4,6,Houston,31:25,Patrick Beverley,107,winner,True,117
4613,+8,3,8,0,0,3/24/2017,5,12,0,0,3/24/2017_New Orleans_Houston,4,New Orleans,3,13,0,2,6,Houston,29:59,Ryan Anderson,107,winner,True,117
4614,+20,0,0,2,2,3/24/2017,5,7,0,0,3/24/2017_New Orleans_Houston,4,New Orleans,3,10,0,2,13,Houston,28:35,Clint Capela,107,winner,True,117
4615,+16,2,5,4,0,3/24/2017,5,10,2,3,3/24/2017_New Orleans_Houston,1,New Orleans,1,14,1,5,5,Houston,33:04,Eric Gordon,107,winner,False,117
4616,-2,0,3,2,0,3/24/2017,2,8,1,2,3/24/2017_New Orleans_Houston,1,New Orleans,0,5,0,1,2,Houston,19:33,Lou Williams,107,winner,False,117
4617,-10,0,0,2,0,3/24/2017,6,10,0,0,3/24/2017_New Orleans_Houston,2,New Orleans,4,12,1,1,8,Houston,19:25,Nene Hilario,107,winner,False,117
4618,-4,0,0,0,0,3/24/2017,0,1,0,0,3/24/2017_New Orleans_Houston,1,New Orleans,0,0,0,0,3,Houston,6:24,Sam Dekker,107,winner,False,117
4619,,,,,,3/24/2017,,,,,3/24/2017_New Orleans_Houston,,New Orleans,,,,,,Houston,DNP,Kyle Wiltjer,107,winner,False,117
4620,,,,,,3/24/2017,,,,,3/24/2017_New Orleans_Houston,,New Orleans,,,,,,Houston,DNP,Montrezl Harrell,107,winner,False,117
4621,,,,,,3/24/2017,,,,,3/24/2017_New Orleans_Houston,,New Orleans,,,,,,Houston,DNP,Bobby Brown,107,winner,False,117
4622,+14,0,6,2,2,3/24/2017,2,12,17,18,3/24/2017_Indiana_Denver,1,Indiana,0,21,1,1,11,Denver,35:09,Danilo Gallinari,117,winner,True,125
4623,+1,3,5,2,2,3/24/2017,10,16,1,1,3/24/2017_Indiana_Denver,3,Indiana,2,24,0,1,4,Denver,34:50,Wilson Chandler,117,winner,True,125
4624,+8,1,2,5,0,3/24/2017,12,18,5,5,3/24/2017_Indiana_Denver,4,Indiana,2,30,1,4,16,Denver,34:23,Nikola Jokic,117,winner,True,125
4625,+8,1,4,6,0,3/24/2017,2,6,1,2,3/24/2017_Indiana_Denver,1,Indiana,2,6,1,1,2,Denver,33:19,Jameer Nelson,117,winner,True,125
4626,0,2,2,2,0,3/24/2017,3,3,2,2,3/24/2017_Indiana_Denver,1,Indiana,2,10,1,4,2,Denver,30:07,Gary Harris,117,winner,True,125
4627,+5,0,3,2,0,3/24/2017,4,11,2,2,3/24/2017_Indiana_Denver,0,Indiana,1,10,1,0,4,Denver,23:36,Will Barton,117,winner,False,125
4628,+4,0,4,3,0,3/24/2017,1,6,4,4,3/24/2017_Indiana_Denver,0,Indiana,3,6,1,1,1,Denver,16:57,Jamal Murray,117,winner,False,125
4629,-2,0,0,1,0,3/24/2017,2,4,5,6,3/24/2017_Indiana_Denver,0,Indiana,3,9,2,1,2,Denver,16:01,Mason Plumlee,117,winner,False,125
4630,+2,0,1,0,0,3/24/2017,3,6,3,3,3/24/2017_Indiana_Denver,1,Indiana,0,9,0,0,3,Denver,15:38,Kenneth Faried,117,winner,False,125
4631,,,,,,3/24/2017,,,,,3/24/2017_Indiana_Denver,,Indiana,,,,,,Denver,DNP,Emmanuel Mudiay,117,winner,False,125
4632,,,,,,3/24/2017,,,,,3/24/2017_Indiana_Denver,,Indiana,,,,,,Denver,DNP,Darrell Arthur,117,winner,False,125
4633,,,,,,3/24/2017,,,,,3/24/2017_Indiana_Denver,,Indiana,,,,,,Denver,DNP,Roy Hibbert,117,winner,False,125
4634,,,,,,3/24/2017,,,,,3/24/2017_Indiana_Denver,,Indiana,,,,,,Denver,DNP,Juan Hernangomez,117,winner,False,125
4635,-10,0,1,0,4,3/24/2017,9,16,2,2,3/24/2017_Denver_Indiana,2,Denver,3,20,2,0,4,Indiana,35:48,Myles Turner,125,loser,True,117
4636,-14,4,5,3,1,3/24/2017,10,18,3,5,3/24/2017_Denver_Indiana,0,Denver,5,27,3,2,9,Indiana,34:33,Paul George,125,loser,True,117
4637,-6,2,5,8,1,3/24/2017,9,16,1,2,3/24/2017_Denver_Indiana,0,Denver,5,21,2,3,2,Indiana,32:41,Jeff Teague,125,loser,True,117
4638,-11,0,0,1,0,3/24/2017,3,5,0,0,3/24/2017_Denver_Indiana,0,Denver,3,6,0,1,3,Indiana,30:02,Thaddeus Young,125,loser,True,117
4639,-12,1,4,1,0,3/24/2017,2,8,2,2,3/24/2017_Denver_Indiana,1,Denver,6,7,0,0,2,Indiana,17:46,C.J. Miles,125,loser,True,117
4640,+4,3,3,1,0,3/24/2017,7,10,0,0,3/24/2017_Denver_Indiana,1,Denver,2,17,2,0,4,Indiana,30:39,Monta Ellis,125,loser,False,117
4641,+3,0,0,2,2,3/24/2017,2,5,0,0,3/24/2017_Denver_Indiana,7,Denver,0,4,0,0,8,Indiana,17:33,Lavoy Allen,125,loser,False,117
4642,-2,3,5,1,0,3/24/2017,4,8,0,0,3/24/2017_Denver_Indiana,0,Denver,2,11,0,2,0,Indiana,15:19,Aaron Brooks,125,loser,False,117
4643,+6,0,1,1,0,3/24/2017,0,3,0,0,3/24/2017_Denver_Indiana,0,Denver,2,0,0,2,1,Indiana,13:27,Rodney Stuckey,125,loser,False,117
4644,+2,0,0,1,0,3/24/2017,2,6,0,0,3/24/2017_Denver_Indiana,0,Denver,1,4,0,2,6,Indiana,12:12,Al Jefferson,125,loser,False,117
4645,,,,,,3/24/2017,,,,,3/24/2017_Denver_Indiana,,Denver,,,,,,Indiana,DNP,Rakeem Christmas,125,loser,False,117
4646,,,,,,3/24/2017,,,,,3/24/2017_Denver_Indiana,,Denver,,,,,,Indiana,DNP,Joe Young,125,loser,False,117
4647,,,,,,3/24/2017,,,,,3/24/2017_Denver_Indiana,,Denver,,,,,,Indiana,DNP,Kevin Seraphin,125,loser,False,117
4648,-9,5,7,2,1,3/24/2017,14,28,3,5,3/24/2017_LA Lakers_Minnesota,3,LA Lakers,6,36,1,2,4,Minnesota,44:17,Andrew Wiggins,130,loser,True,119
4649,+3,1,5,15,1,3/24/2017,5,13,8,8,3/24/2017_LA Lakers_Minnesota,0,LA Lakers,1,19,3,2,3,Minnesota,43:21,Ricky Rubio,130,loser,True,119
4650,-7,0,2,4,2,3/24/2017,11,19,3,3,3/24/2017_LA Lakers_Minnesota,4,LA Lakers,1,25,1,1,14,Minnesota,42:42,Karl-Anthony Towns,130,loser,True,119
4651,+3,0,1,3,3,3/24/2017,6,11,2,2,3/24/2017_LA Lakers_Minnesota,4,LA Lakers,5,14,1,3,6,Minnesota,38:43,Gorgui Dieng,130,loser,True,119
4652,0,0,1,3,0,3/24/2017,1,3,0,0,3/24/2017_LA Lakers_Minnesota,0,LA Lakers,1,2,1,2,1,Minnesota,14:12,Brandon Rush,130,loser,True,119
4653,-18,1,5,2,2,3/24/2017,5,12,0,0,3/24/2017_LA Lakers_Minnesota,0,LA Lakers,3,11,3,0,7,Minnesota,34:31,Kris Dunn,130,loser,False,119
4654,+5,0,0,2,0,3/24/2017,3,3,2,2,3/24/2017_LA Lakers_Minnesota,0,LA Lakers,3,8,3,3,1,Minnesota,21:43,Tyus Jones,130,loser,False,119
4655,-12,0,0,1,1,3/24/2017,1,3,2,2,3/24/2017_LA Lakers_Minnesota,1,LA Lakers,0,4,0,0,1,Minnesota,13:48,Omri Casspi,130,loser,False,119
4656,-20,0,0,0,0,3/24/2017,0,3,0,0,3/24/2017_LA Lakers_Minnesota,0,LA Lakers,0,0,0,0,0,Minnesota,11:43,Shabazz Muhammad,130,loser,False,119
4657,,,,,,3/24/2017,,,,,3/24/2017_LA Lakers_Minnesota,,LA Lakers,,,,,,Minnesota,DNP,Cole Aldrich,130,loser,False,119
4658,,,,,,3/24/2017,,,,,3/24/2017_LA Lakers_Minnesota,,LA Lakers,,,,,,Minnesota,DNP,Adreian Payne,130,loser,False,119
4659,,,,,,3/24/2017,,,,,3/24/2017_LA Lakers_Minnesota,,LA Lakers,,,,,,Minnesota,DNP,Nemanja Bjelica,130,loser,False,119
4660,,,,,,3/24/2017,,,,,3/24/2017_LA Lakers_Minnesota,,LA Lakers,,,,,,Minnesota,DNP,Jordan Hill,130,loser,False,119
4661,+17,8,10,5,0,3/24/2017,13,20,1,1,3/24/2017_Minnesota_LA Lakers,0,Minnesota,3,35,0,1,2,LA Lakers,47:14,Jordan Clarkson,119,winner,True,130
4662,0,2,5,6,0,3/24/2017,3,9,7,8,3/24/2017_Minnesota_LA Lakers,0,Minnesota,2,15,2,2,3,LA Lakers,39:50,D'Angelo Russell,119,winner,True,130
4663,+11,2,4,3,2,3/24/2017,8,14,5,6,3/24/2017_Minnesota_LA Lakers,3,Minnesota,4,23,1,4,12,LA Lakers,34:18,Julius Randle,119,winner,True,130
4664,-2,1,2,0,0,3/24/2017,4,8,2,2,3/24/2017_Minnesota_LA Lakers,0,Minnesota,1,11,0,2,3,LA Lakers,30:14,Brandon Ingram,119,winner,True,130
4665,-4,0,0,3,0,3/24/2017,3,7,1,1,3/24/2017_Minnesota_LA Lakers,0,Minnesota,3,7,1,4,3,LA Lakers,21:18,Ivica Zubac,119,winner,True,130
4666,+17,0,0,5,0,3/24/2017,4,11,5,6,3/24/2017_Minnesota_LA Lakers,2,Minnesota,3,13,1,4,7,LA Lakers,34:53,Larry Nance Jr.,119,winner,False,130
4667,+19,0,0,2,0,3/24/2017,4,5,2,3,3/24/2017_Minnesota_LA Lakers,2,Minnesota,3,10,0,0,7,LA Lakers,26:12,David Nwaba,119,winner,False,130
4668,-6,1,2,1,0,3/24/2017,5,8,1,1,3/24/2017_Minnesota_LA Lakers,2,Minnesota,2,12,0,1,3,LA Lakers,15:46,Corey Brewer,119,winner,False,130
4669,+5,0,0,1,0,3/24/2017,2,5,0,0,3/24/2017_Minnesota_LA Lakers,0,Minnesota,0,4,1,1,2,LA Lakers,11:48,Tyler Ennis,119,winner,False,130
4670,-2,0,0,0,0,3/24/2017,0,1,0,0,3/24/2017_Minnesota_LA Lakers,0,Minnesota,2,0,0,1,0,LA Lakers,3:27,Tarik Black,119,winner,False,130
4671,,,,,,3/24/2017,,,,,3/24/2017_Minnesota_LA Lakers,,Minnesota,,,,,,LA Lakers,DNP,Nick Young,119,winner,False,130
4672,,,,,,3/24/2017,,,,,3/24/2017_Minnesota_LA Lakers,,Minnesota,,,,,,LA Lakers,DNP,Thomas Robinson,119,winner,False,130
4673,,,,,,3/24/2017,,,,,3/24/2017_Minnesota_LA Lakers,,Minnesota,,,,,,LA Lakers,DNP,Metta World Peace,119,winner,False,130
4674,+2,3,7,4,1,3/24/2017,8,17,6,6,3/24/2017_Milwaukee_Atlanta,1,Milwaukee,3,25,0,2,2,Atlanta,39:40,Tim Hardaway,100,loser,True,97
4675,+1,3,4,7,1,3/24/2017,11,25,3,3,3/24/2017_Milwaukee_Atlanta,3,Milwaukee,2,28,1,4,7,Atlanta,37:16,Dennis Schroder,100,loser,True,97
4676,+4,1,3,2,0,3/24/2017,3,9,2,2,3/24/2017_Milwaukee_Atlanta,2,Milwaukee,3,9,2,2,9,Atlanta,32:58,Ersan Ilyasova,100,loser,True,97
4677,+4,0,0,1,0,3/24/2017,7,11,6,8,3/24/2017_Milwaukee_Atlanta,2,Milwaukee,2,20,0,3,12,Atlanta,32:14,Dwight Howard,100,loser,True,97
4678,+10,0,1,1,1,3/24/2017,0,3,3,4,3/24/2017_Milwaukee_Atlanta,2,Milwaukee,3,3,0,1,7,Atlanta,30:49,Thabo Sefolosha,100,loser,True,97
4679,+3,0,1,1,0,3/24/2017,2,5,1,1,3/24/2017_Milwaukee_Atlanta,0,Milwaukee,2,5,2,2,1,Atlanta,19:23,Taurean Waller-Prince,100,loser,False,97
4680,-15,0,1,3,0,3/24/2017,1,2,0,0,3/24/2017_Milwaukee_Atlanta,2,Milwaukee,1,2,0,1,5,Atlanta,17:52,Mike Dunleavy,100,loser,False,97
4681,-8,1,2,0,0,3/24/2017,2,7,0,0,3/24/2017_Milwaukee_Atlanta,1,Milwaukee,2,5,0,0,3,Atlanta,12:21,Kris Humphries,100,loser,False,97
4682,-4,0,2,1,0,3/24/2017,0,2,0,0,3/24/2017_Milwaukee_Atlanta,0,Milwaukee,1,0,0,1,1,Atlanta,10:47,Malcolm Delaney,100,loser,False,97
4683,-12,0,1,0,0,3/24/2017,0,2,0,0,3/24/2017_Milwaukee_Atlanta,0,Milwaukee,0,0,0,1,2,Atlanta,6:40,Mike Muscala,100,loser,False,97
4684,,,,,,3/24/2017,,,,,3/24/2017_Milwaukee_Atlanta,,Milwaukee,,,,,,Atlanta,DNP,DeAndre' Bembry,100,loser,False,97
4685,,,,,,3/24/2017,,,,,3/24/2017_Milwaukee_Atlanta,,Milwaukee,,,,,,Atlanta,DNP,Ryan Kelly,100,loser,False,97
4686,,,,,,3/24/2017,,,,,3/24/2017_Milwaukee_Atlanta,,Milwaukee,,,,,,Atlanta,DNP,Jose Calderon,100,loser,False,97
4687,-4,1,3,5,3,3/24/2017,13,22,7,9,3/24/2017_Atlanta_Milwaukee,4,Atlanta,2,34,2,1,13,Milwaukee,35:46,Giannis Antetokounmpo,97,winner,True,100
4688,-8,1,4,7,0,3/24/2017,6,14,1,1,3/24/2017_Atlanta_Milwaukee,1,Atlanta,3,14,0,3,3,Milwaukee,35:19,Malcolm Brogdon,97,winner,True,100
4689,-2,3,6,2,0,3/24/2017,5,9,0,0,3/24/2017_Atlanta_Milwaukee,0,Atlanta,1,13,2,0,0,Milwaukee,32:21,Tony Snell,97,winner,True,100
4690,-9,0,4,3,0,3/24/2017,1,13,4,4,3/24/2017_Atlanta_Milwaukee,0,Atlanta,4,6,3,3,3,Milwaukee,31:43,Khris Middleton,97,winner,True,100
4691,-5,0,0,0,1,3/24/2017,1,2,0,0,3/24/2017_Atlanta_Milwaukee,0,Atlanta,3,2,0,1,1,Milwaukee,9:50,Thon Maker,97,winner,True,100
4692,+13,0,0,3,0,3/24/2017,7,15,0,0,3/24/2017_Atlanta_Milwaukee,3,Atlanta,2,14,0,0,10,Milwaukee,26:15,Greg Monroe,97,winner,False,100
4693,+12,2,4,1,2,3/24/2017,2,4,2,2,3/24/2017_Atlanta_Milwaukee,0,Atlanta,1,8,1,0,1,Milwaukee,25:13,Jason Terry,97,winner,False,100
4694,+16,0,0,3,0,3/24/2017,1,1,0,0,3/24/2017_Atlanta_Milwaukee,1,Atlanta,2,2,1,0,2,Milwaukee,19:33,Matthew Dellavedova,97,winner,False,100
4695,+7,1,5,0,0,3/24/2017,2,6,0,0,3/24/2017_Atlanta_Milwaukee,0,Atlanta,1,5,0,0,1,Milwaukee,12:14,Mirza Teletovic,97,winner,False,100
4696,-5,0,1,3,0,3/24/2017,1,2,0,0,3/24/2017_Atlanta_Milwaukee,0,Atlanta,4,2,1,0,1,Milwaukee,11:46,Spencer Hawes,97,winner,False,100
4697,,,,,,3/24/2017,,,,,3/24/2017_Atlanta_Milwaukee,,Atlanta,,,,,,Milwaukee,DNP,John Henson,97,winner,False,100
4698,,,,,,3/24/2017,,,,,3/24/2017_Atlanta_Milwaukee,,Atlanta,,,,,,Milwaukee,DNP,Rashad Vaughn,97,winner,False,100
4699,,,,,,3/24/2017,,,,,3/24/2017_Atlanta_Milwaukee,,Atlanta,,,,,,Milwaukee,DNP,Terrence Jones,97,winner,False,100
4700,-21,1,3,3,0,3/24/2017,3,8,4,4,3/24/2017_Orlando_Detroit,0,Orlando,2,11,0,1,0,Detroit,25:35,Tobias Harris,115,loser,True,87
4701,-16,0,2,2,0,3/24/2017,1,8,2,2,3/24/2017_Orlando_Detroit,1,Orlando,3,4,1,0,2,Detroit,21:34,Marcus Morris,115,loser,True,87
4702,-25,0,4,2,0,3/24/2017,2,11,4,5,3/24/2017_Orlando_Detroit,0,Orlando,0,8,0,1,1,Detroit,21:17,Kentavious Caldwell-Pope,115,loser,True,87
4703,-23,0,0,2,1,3/24/2017,3,8,0,2,3/24/2017_Orlando_Detroit,4,Orlando,2,6,0,1,14,Detroit,19:52,Andre Drummond,115,loser,True,87
4704,-13,0,0,0,0,3/24/2017,3,7,0,0,3/24/2017_Orlando_Detroit,0,Orlando,1,6,0,1,3,Detroit,15:34,Ish Smith,115,loser,True,87
4705,-10,0,2,2,0,3/24/2017,7,11,2,2,3/24/2017_Orlando_Detroit,2,Orlando,0,16,1,1,8,Detroit,27:36,Jon Leuer,115,loser,False,87
4706,-13,0,3,1,0,3/24/2017,1,7,0,0,3/24/2017_Orlando_Detroit,0,Orlando,0,2,0,0,2,Detroit,22:16,Stanley Johnson,115,loser,False,87
4707,-17,1,5,3,1,3/24/2017,5,14,0,0,3/24/2017_Orlando_Detroit,1,Orlando,1,11,0,0,4,Detroit,20:26,Reggie Jackson,115,loser,False,87
4708,-1,0,3,0,0,3/24/2017,0,5,0,0,3/24/2017_Orlando_Detroit,0,Orlando,0,0,1,0,3,Detroit,17:12,Reggie Bullock,115,loser,False,87
4709,-7,0,0,0,1,3/24/2017,4,8,0,0,3/24/2017_Orlando_Detroit,4,Orlando,4,8,0,1,7,Detroit,16:08,Aron Baynes,115,loser,False,87
4710,+2,0,0,0,0,3/24/2017,5,7,5,5,3/24/2017_Orlando_Detroit,0,Orlando,3,15,0,0,4,Detroit,12:00,Boban Marjanovic,115,loser,False,87
