,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
2317,5.0,15.0,23.0,3.0,42.0,91.0,21.0,26.0,16.0,18.0,110.0,9.0,15.0,52.0,1,1,San Antonio,37.0,4.0,17.0,19.0,7.0,36.0,81.0,15.0,25.0,91.0,11.0,8.0,22.0,16.0,Minnesota,4/8/2014_Minnesota_San Antonio
2318,12.0,22.0,23.0,4.0,38.0,80.0,19.0,27.0,10.0,23.0,107.0,5.0,6.0,39.0,0,1,Sacramento,44.0,3.0,14.0,13.0,4.0,34.0,82.0,21.0,28.0,92.0,13.0,5.0,18.0,9.0,Oklahoma City,4/8/2014_Sacramento_Oklahoma City
2319,3.0,14.0,13.0,4.0,34.0,82.0,21.0,28.0,13.0,18.0,92.0,5.0,9.0,44.0,1,0,Oklahoma City,39.0,12.0,22.0,23.0,4.0,38.0,80.0,19.0,27.0,107.0,10.0,5.0,23.0,6.0,Sacramento,4/8/2014_Sacramento_Oklahoma City
2320,9.0,23.0,24.0,5.0,40.0,72.0,6.0,11.0,6.0,12.0,95.0,3.0,9.0,36.0,0,1,Utah,47.0,4.0,24.0,16.0,3.0,36.0,87.0,7.0,13.0,83.0,23.0,7.0,15.0,9.0,Dallas,4/8/2014_Utah_Dallas
2321,4.0,24.0,16.0,3.0,36.0,87.0,7.0,13.0,23.0,15.0,83.0,7.0,9.0,47.0,1,0,Dallas,36.0,9.0,23.0,24.0,5.0,40.0,72.0,6.0,11.0,95.0,6.0,3.0,12.0,9.0,Utah,4/8/2014_Utah_Dallas
2322,12.0,26.0,25.0,3.0,37.0,84.0,11.0,14.0,11.0,22.0,97.0,7.0,14.0,39.0,0,0,Atlanta,43.0,9.0,23.0,30.0,5.0,40.0,76.0,16.0,22.0,105.0,8.0,7.0,14.0,14.0,Boston,4/9/2014_Atlanta_Boston
2323,9.0,23.0,30.0,5.0,40.0,76.0,16.0,22.0,8.0,14.0,105.0,7.0,14.0,43.0,1,1,Boston,39.0,12.0,26.0,25.0,3.0,37.0,84.0,11.0,14.0,97.0,11.0,7.0,22.0,14.0,Atlanta,4/9/2014_Atlanta_Boston
2324,9.0,28.0,19.0,2.0,34.0,96.0,23.0,32.0,21.0,12.0,100.0,10.0,15.0,46.0,0,0,Cleveland,47.0,11.0,26.0,41.0,6.0,53.0,93.0,5.0,9.0,122.0,13.0,8.0,24.0,15.0,Detroit,4/9/2014_Cleveland_Detroit
2325,11.0,26.0,41.0,6.0,53.0,93.0,5.0,9.0,13.0,24.0,122.0,8.0,15.0,47.0,1,1,Detroit,46.0,9.0,28.0,19.0,2.0,34.0,96.0,23.0,32.0,100.0,21.0,10.0,12.0,15.0,Cleveland,4/9/2014_Cleveland_Detroit
2326,15.0,40.0,28.0,5.0,40.0,92.0,21.0,25.0,12.0,20.0,116.0,9.0,15.0,47.0,0,0,Denver,44.0,11.0,28.0,31.0,8.0,50.0,101.0,12.0,14.0,123.0,10.0,10.0,21.0,11.0,Houston,4/9/2014_Denver_Houston
2327,11.0,28.0,31.0,8.0,50.0,101.0,12.0,14.0,10.0,21.0,123.0,10.0,11.0,44.0,1,1,Houston,47.0,15.0,40.0,28.0,5.0,40.0,92.0,21.0,25.0,116.0,12.0,9.0,20.0,15.0,Denver,4/9/2014_Denver_Houston
2328,5.0,21.0,18.0,8.0,38.0,90.0,26.0,32.0,11.0,24.0,107.0,8.0,8.0,44.0,0,1,LA Clippers,52.0,8.0,27.0,23.0,5.0,36.0,86.0,21.0,34.0,101.0,15.0,7.0,22.0,16.0,Oklahoma City,4/9/2014_LA Clippers_Oklahoma City
2329,8.0,27.0,23.0,5.0,36.0,86.0,21.0,34.0,15.0,22.0,101.0,7.0,16.0,52.0,1,0,Oklahoma City,44.0,5.0,21.0,18.0,8.0,38.0,90.0,26.0,32.0,107.0,11.0,8.0,24.0,8.0,LA Clippers,4/9/2014_LA Clippers_Oklahoma City
2330,15.0,25.0,24.0,2.0,38.0,73.0,11.0,12.0,6.0,17.0,102.0,11.0,15.0,27.0,0,0,Memphis,41.0,7.0,20.0,23.0,6.0,43.0,78.0,14.0,21.0,107.0,12.0,10.0,19.0,14.0,Miami,4/9/2014_Memphis_Miami
2331,7.0,20.0,23.0,6.0,43.0,78.0,14.0,21.0,12.0,19.0,107.0,10.0,14.0,41.0,1,1,Miami,27.0,15.0,25.0,24.0,2.0,38.0,73.0,11.0,12.0,102.0,6.0,11.0,17.0,15.0,Memphis,4/9/2014_Memphis_Miami
2332,11.0,24.0,26.0,5.0,41.0,85.0,11.0,19.0,8.0,24.0,104.0,4.0,11.0,41.0,0,1,Milwaukee,48.0,4.0,16.0,21.0,5.0,38.0,87.0,22.0,29.0,102.0,14.0,6.0,20.0,11.0,Indiana,4/9/2014_Milwaukee_Indiana
2333,4.0,16.0,21.0,5.0,38.0,87.0,22.0,29.0,14.0,20.0,102.0,6.0,11.0,48.0,1,0,Indiana,41.0,11.0,24.0,26.0,5.0,41.0,85.0,11.0,19.0,104.0,8.0,4.0,24.0,11.0,Milwaukee,4/9/2014_Milwaukee_Indiana
2334,11.0,21.0,29.0,8.0,41.0,82.0,9.0,12.0,9.0,18.0,102.0,4.0,13.0,37.0,0,1,Minnesota,40.0,4.0,17.0,16.0,5.0,34.0,80.0,15.0,16.0,87.0,11.0,5.0,14.0,12.0,Chicago,4/9/2014_Minnesota_Chicago
2335,4.0,17.0,16.0,5.0,34.0,80.0,15.0,16.0,11.0,14.0,87.0,5.0,12.0,40.0,1,0,Chicago,37.0,11.0,21.0,29.0,8.0,41.0,82.0,9.0,12.0,102.0,9.0,4.0,18.0,13.0,Minnesota,4/9/2014_Minnesota_Chicago
2336,9.0,19.0,23.0,6.0,39.0,80.0,7.0,10.0,6.0,18.0,94.0,5.0,12.0,38.0,0,1,New Orleans,42.0,6.0,14.0,25.0,5.0,34.0,80.0,14.0,17.0,88.0,8.0,6.0,17.0,12.0,Phoenix,4/9/2014_New Orleans_Phoenix
2337,6.0,14.0,25.0,5.0,34.0,80.0,14.0,17.0,8.0,17.0,88.0,6.0,12.0,42.0,1,0,Phoenix,38.0,9.0,19.0,23.0,6.0,39.0,80.0,7.0,10.0,94.0,6.0,5.0,18.0,12.0,New Orleans,4/9/2014_New Orleans_Phoenix
2338,10.0,29.0,22.0,0.0,38.0,79.0,25.0,34.0,13.0,23.0,111.0,7.0,13.0,41.0,0,0,Orlando,41.0,11.0,24.0,26.0,5.0,43.0,77.0,18.0,30.0,115.0,11.0,10.0,24.0,14.0,Brooklyn,4/9/2014_Orlando_Brooklyn
2339,11.0,24.0,26.0,5.0,43.0,77.0,18.0,30.0,11.0,24.0,115.0,10.0,14.0,41.0,1,1,Brooklyn,41.0,10.0,29.0,22.0,0.0,38.0,79.0,25.0,34.0,111.0,13.0,7.0,23.0,13.0,Orlando,4/9/2014_Orlando_Brooklyn
2340,5.0,11.0,19.0,2.0,39.0,91.0,16.0,22.0,14.0,19.0,99.0,10.0,11.0,45.0,0,0,Portland,43.0,7.0,23.0,26.0,4.0,38.0,75.0,17.0,22.0,100.0,5.0,4.0,19.0,18.0,Sacramento,4/9/2014_Portland_Sacramento
2341,7.0,23.0,26.0,4.0,38.0,75.0,17.0,22.0,5.0,19.0,100.0,4.0,18.0,43.0,1,1,Sacramento,45.0,5.0,11.0,19.0,2.0,39.0,91.0,16.0,22.0,99.0,14.0,10.0,19.0,11.0,Portland,4/9/2014_Portland_Sacramento
2342,8.0,21.0,20.0,5.0,44.0,85.0,18.0,21.0,9.0,25.0,114.0,2.0,8.0,36.0,0,0,Toronto,35.0,12.0,25.0,25.0,7.0,41.0,82.0,31.0,37.0,125.0,10.0,2.0,16.0,7.0,Philadelphia,4/9/2014_Toronto_Philadelphia
2343,12.0,25.0,25.0,7.0,41.0,82.0,31.0,37.0,10.0,16.0,125.0,2.0,7.0,35.0,1,1,Philadelphia,36.0,8.0,21.0,20.0,5.0,44.0,85.0,18.0,21.0,114.0,9.0,2.0,25.0,8.0,Toronto,4/9/2014_Toronto_Philadelphia
2344,11.0,25.0,23.0,1.0,35.0,92.0,13.0,15.0,9.0,17.0,94.0,7.0,12.0,48.0,0,1,Washington,45.0,1.0,15.0,23.0,9.0,37.0,82.0,13.0,20.0,88.0,7.0,7.0,15.0,12.0,Charlotte,4/9/2014_Washington_Charlotte
2345,1.0,15.0,23.0,9.0,37.0,82.0,13.0,20.0,7.0,15.0,88.0,7.0,12.0,45.0,1,0,Charlotte,48.0,11.0,25.0,23.0,1.0,35.0,92.0,13.0,15.0,94.0,9.0,7.0,17.0,12.0,Washington,4/9/2014_Washington_Charlotte
2346,16.0,34.0,22.0,1.0,38.0,88.0,17.0,22.0,15.0,22.0,109.0,9.0,12.0,48.0,0,1,Dallas,42.0,5.0,12.0,16.0,5.0,39.0,83.0,17.0,21.0,100.0,8.0,5.0,17.0,10.0,San Antonio,4/10/2014_Dallas_San Antonio
2347,5.0,12.0,16.0,5.0,39.0,83.0,17.0,21.0,8.0,17.0,100.0,5.0,10.0,42.0,1,0,San Antonio,48.0,16.0,34.0,22.0,1.0,38.0,88.0,17.0,22.0,109.0,15.0,9.0,22.0,12.0,Dallas,4/10/2014_Dallas_San Antonio
2348,10.0,34.0,23.0,5.0,39.0,104.0,12.0,19.0,25.0,18.0,100.0,9.0,16.0,63.0,0,1,Golden State,38.0,6.0,23.0,19.0,4.0,40.0,88.0,13.0,15.0,99.0,6.0,9.0,17.0,13.0,Denver,4/10/2014_Golden State_Denver
2349,6.0,23.0,19.0,4.0,40.0,88.0,13.0,15.0,6.0,17.0,99.0,9.0,13.0,38.0,1,0,Denver,63.0,10.0,34.0,23.0,5.0,39.0,104.0,12.0,19.0,100.0,25.0,9.0,18.0,16.0,Golden State,4/10/2014_Golden State_Denver
2350,7.0,18.0,33.0,4.0,44.0,87.0,8.0,12.0,7.0,20.0,103.0,12.0,12.0,34.0,0,0,Boston,37.0,11.0,23.0,22.0,3.0,41.0,79.0,13.0,13.0,106.0,7.0,7.0,16.0,20.0,Charlotte,4/11/2014_Boston_Charlotte
2351,11.0,23.0,22.0,3.0,41.0,79.0,13.0,13.0,7.0,16.0,106.0,7.0,20.0,37.0,1,1,Charlotte,34.0,7.0,18.0,33.0,4.0,44.0,87.0,8.0,12.0,103.0,7.0,12.0,20.0,12.0,Boston,4/11/2014_Boston_Charlotte
2352,1.0,19.0,17.0,9.0,36.0,79.0,20.0,21.0,9.0,20.0,93.0,5.0,12.0,44.0,0,1,Brooklyn,38.0,6.0,22.0,22.0,3.0,34.0,80.0,14.0,25.0,88.0,9.0,9.0,21.0,14.0,Atlanta,4/11/2014_Brooklyn_Atlanta
2353,6.0,22.0,22.0,3.0,34.0,80.0,14.0,25.0,9.0,21.0,88.0,9.0,14.0,38.0,1,0,Atlanta,44.0,1.0,19.0,17.0,9.0,36.0,79.0,20.0,21.0,93.0,9.0,5.0,20.0,12.0,Brooklyn,4/11/2014_Brooklyn_Atlanta
2354,5.0,17.0,12.0,2.0,40.0,86.0,13.0,23.0,15.0,21.0,98.0,7.0,11.0,45.0,0,0,Chicago,39.0,5.0,19.0,27.0,7.0,40.0,81.0,21.0,23.0,106.0,9.0,6.0,19.0,11.0,Detroit,4/11/2014_Chicago_Detroit
2355,5.0,19.0,27.0,7.0,40.0,81.0,21.0,23.0,9.0,19.0,106.0,6.0,11.0,39.0,1,1,Detroit,45.0,5.0,17.0,12.0,2.0,40.0,86.0,13.0,23.0,98.0,15.0,7.0,21.0,11.0,Chicago,4/11/2014_Chicago_Detroit
2356,13.0,25.0,27.0,5.0,45.0,92.0,9.0,13.0,12.0,17.0,112.0,12.0,17.0,57.0,0,1,LA Lakers,42.0,9.0,28.0,23.0,2.0,35.0,89.0,16.0,20.0,95.0,8.0,10.0,12.0,15.0,Golden State,4/11/2014_LA Lakers_Golden State
2357,9.0,28.0,23.0,2.0,35.0,89.0,16.0,20.0,8.0,12.0,95.0,10.0,15.0,42.0,1,0,Golden State,57.0,13.0,25.0,27.0,5.0,45.0,92.0,9.0,13.0,112.0,12.0,12.0,17.0,17.0,LA Lakers,4/11/2014_LA Lakers_Golden State
2358,6.0,18.0,16.0,3.0,39.0,88.0,11.0,17.0,8.0,26.0,95.0,14.0,15.0,36.0,0,0,Memphis,49.0,5.0,13.0,28.0,8.0,44.0,81.0,24.0,32.0,117.0,10.0,8.0,15.0,16.0,Philadelphia,4/11/2014_Memphis_Philadelphia
2359,5.0,13.0,28.0,8.0,44.0,81.0,24.0,32.0,10.0,15.0,117.0,8.0,16.0,49.0,1,1,Philadelphia,36.0,6.0,18.0,16.0,3.0,39.0,88.0,11.0,17.0,95.0,8.0,14.0,26.0,15.0,Memphis,4/11/2014_Memphis_Philadelphia
2360,8.0,14.0,20.0,3.0,31.0,65.0,16.0,19.0,5.0,23.0,86.0,5.0,16.0,31.0,0,0,Miami,40.0,6.0,16.0,14.0,4.0,35.0,75.0,22.0,28.0,98.0,11.0,10.0,22.0,9.0,Indiana,4/11/2014_Miami_Indiana
2361,6.0,16.0,14.0,4.0,35.0,75.0,22.0,28.0,11.0,22.0,98.0,10.0,9.0,40.0,1,1,Indiana,31.0,8.0,14.0,20.0,3.0,31.0,65.0,16.0,19.0,86.0,5.0,5.0,23.0,16.0,Miami,4/11/2014_Miami_Indiana
2362,4.0,20.0,18.0,4.0,42.0,85.0,28.0,35.0,11.0,27.0,116.0,11.0,10.0,40.0,0,0,Milwaukee,41.0,6.0,16.0,20.0,4.0,44.0,84.0,25.0,38.0,119.0,14.0,5.0,22.0,11.0,Cleveland,4/11/2014_Milwaukee_Cleveland
2363,6.0,16.0,20.0,4.0,44.0,84.0,25.0,38.0,14.0,22.0,119.0,5.0,11.0,41.0,1,1,Cleveland,40.0,4.0,20.0,18.0,4.0,42.0,85.0,28.0,35.0,116.0,11.0,11.0,27.0,10.0,Milwaukee,4/11/2014_Milwaukee_Cleveland
2364,11.0,25.0,22.0,4.0,36.0,83.0,27.0,36.0,15.0,32.0,110.0,12.0,20.0,52.0,0,0,Minnesota,50.0,3.0,12.0,22.0,8.0,41.0,94.0,27.0,40.0,112.0,18.0,13.0,25.0,15.0,Houston,4/11/2014_Minnesota_Houston
2365,3.0,12.0,22.0,8.0,41.0,94.0,27.0,40.0,18.0,25.0,112.0,13.0,15.0,50.0,1,1,Houston,52.0,11.0,25.0,22.0,4.0,36.0,83.0,27.0,36.0,110.0,15.0,12.0,32.0,20.0,Minnesota,4/11/2014_Minnesota_Houston
2366,9.0,18.0,24.0,4.0,35.0,86.0,15.0,19.0,8.0,20.0,94.0,4.0,12.0,35.0,0,0,Oklahoma City,47.0,5.0,13.0,28.0,12.0,44.0,82.0,23.0,27.0,116.0,8.0,8.0,21.0,11.0,New Orleans,4/11/2014_Oklahoma City_New Orleans
2367,5.0,13.0,28.0,12.0,44.0,82.0,23.0,27.0,8.0,21.0,116.0,8.0,11.0,47.0,1,1,New Orleans,35.0,9.0,18.0,24.0,4.0,35.0,86.0,15.0,19.0,94.0,8.0,4.0,20.0,12.0,Oklahoma City,4/11/2014_Oklahoma City_New Orleans
2368,2.0,19.0,24.0,4.0,35.0,82.0,24.0,33.0,13.0,19.0,96.0,7.0,12.0,44.0,0,1,Orlando,42.0,4.0,19.0,21.0,5.0,32.0,77.0,18.0,24.0,86.0,10.0,9.0,31.0,16.0,Washington,4/11/2014_Orlando_Washington
2369,4.0,19.0,21.0,5.0,32.0,77.0,18.0,24.0,10.0,31.0,86.0,9.0,16.0,42.0,1,0,Washington,44.0,2.0,19.0,24.0,4.0,35.0,82.0,24.0,33.0,96.0,13.0,7.0,19.0,12.0,Orlando,4/11/2014_Orlando_Washington
2370,9.0,26.0,18.0,1.0,39.0,82.0,17.0,19.0,10.0,17.0,104.0,7.0,18.0,48.0,0,0,San Antonio,42.0,13.0,30.0,24.0,5.0,43.0,96.0,13.0,16.0,112.0,11.0,10.0,15.0,7.0,Phoenix,4/11/2014_San Antonio_Phoenix
2371,13.0,30.0,24.0,5.0,43.0,96.0,13.0,16.0,11.0,15.0,112.0,10.0,7.0,42.0,1,1,Phoenix,48.0,9.0,26.0,18.0,1.0,39.0,82.0,17.0,19.0,104.0,10.0,7.0,17.0,18.0,San Antonio,4/11/2014_San Antonio_Phoenix
2372,6.0,24.0,16.0,3.0,35.0,73.0,32.0,36.0,7.0,24.0,108.0,6.0,8.0,39.0,0,1,Toronto,42.0,15.0,33.0,16.0,4.0,30.0,76.0,25.0,31.0,100.0,14.0,2.0,24.0,14.0,New York,4/11/2014_Toronto_New York
2373,15.0,33.0,16.0,4.0,30.0,76.0,25.0,31.0,14.0,24.0,100.0,2.0,14.0,42.0,1,0,New York,39.0,6.0,24.0,16.0,3.0,35.0,73.0,32.0,36.0,108.0,7.0,6.0,24.0,8.0,Toronto,4/11/2014_Toronto_New York
2374,11.0,22.0,23.0,3.0,40.0,87.0,20.0,24.0,9.0,12.0,111.0,7.0,8.0,41.0,0,1,Utah,47.0,6.0,13.0,26.0,4.0,40.0,86.0,13.0,16.0,99.0,13.0,3.0,19.0,13.0,Portland,4/11/2014_Utah_Portland
2375,6.0,13.0,26.0,4.0,40.0,86.0,13.0,16.0,13.0,19.0,99.0,3.0,13.0,47.0,1,0,Portland,41.0,11.0,22.0,23.0,3.0,40.0,87.0,20.0,24.0,111.0,9.0,7.0,12.0,8.0,Utah,4/11/2014_Utah_Portland
2376,6.0,25.0,18.0,5.0,35.0,73.0,9.0,19.0,6.0,20.0,85.0,5.0,20.0,44.0,0,0,Atlanta,38.0,10.0,22.0,24.0,2.0,36.0,78.0,16.0,19.0,98.0,5.0,13.0,22.0,12.0,Miami,4/12/2014_Atlanta_Miami
2377,10.0,22.0,24.0,2.0,36.0,78.0,16.0,19.0,5.0,22.0,98.0,13.0,12.0,38.0,1,1,Miami,44.0,6.0,25.0,18.0,5.0,35.0,73.0,9.0,19.0,85.0,6.0,5.0,20.0,20.0,Atlanta,4/12/2014_Atlanta_Miami
2378,5.0,25.0,18.0,1.0,41.0,93.0,18.0,26.0,11.0,30.0,105.0,8.0,9.0,40.0,0,0,Charlotte,41.0,7.0,19.0,23.0,9.0,39.0,72.0,26.0,41.0,111.0,9.0,3.0,22.0,14.0,Philadelphia,4/12/2014_Charlotte_Philadelphia
2379,7.0,19.0,23.0,9.0,39.0,72.0,26.0,41.0,9.0,22.0,111.0,3.0,14.0,41.0,1,1,Philadelphia,40.0,5.0,25.0,18.0,1.0,41.0,93.0,18.0,26.0,105.0,11.0,8.0,30.0,9.0,Charlotte,4/12/2014_Charlotte_Philadelphia
2380,12.0,30.0,27.0,5.0,42.0,90.0,15.0,18.0,7.0,24.0,111.0,5.0,9.0,47.0,0,1,Cleveland,49.0,5.0,18.0,22.0,2.0,37.0,90.0,20.0,30.0,99.0,15.0,2.0,20.0,11.0,Boston,4/12/2014_Cleveland_Boston
2381,5.0,18.0,22.0,2.0,37.0,90.0,20.0,30.0,15.0,20.0,99.0,2.0,11.0,49.0,1,0,Boston,47.0,12.0,30.0,27.0,5.0,42.0,90.0,15.0,18.0,111.0,7.0,5.0,24.0,9.0,Cleveland,4/12/2014_Cleveland_Boston
2382,8.0,17.0,14.0,4.0,36.0,78.0,18.0,23.0,12.0,18.0,98.0,16.0,18.0,41.0,0,0,Dallas,42.0,11.0,24.0,21.0,5.0,39.0,79.0,12.0,15.0,101.0,9.0,11.0,18.0,19.0,Phoenix,4/12/2014_Dallas_Phoenix
2383,11.0,24.0,21.0,5.0,39.0,79.0,12.0,15.0,9.0,18.0,101.0,11.0,19.0,42.0,1,1,Phoenix,41.0,8.0,17.0,14.0,4.0,36.0,78.0,18.0,23.0,98.0,12.0,16.0,18.0,18.0,Dallas,4/12/2014_Dallas_Phoenix
2384,2.0,13.0,20.0,6.0,34.0,79.0,24.0,32.0,8.0,23.0,94.0,13.0,14.0,39.0,0,0,Denver,52.0,7.0,22.0,23.0,5.0,35.0,84.0,24.0,29.0,101.0,14.0,5.0,26.0,18.0,Utah,4/12/2014_Denver_Utah
2385,7.0,22.0,23.0,5.0,35.0,84.0,24.0,29.0,14.0,26.0,101.0,5.0,18.0,52.0,1,1,Utah,39.0,2.0,13.0,20.0,6.0,34.0,79.0,24.0,32.0,94.0,8.0,13.0,23.0,14.0,Denver,4/12/2014_Denver_Utah
2386,9.0,22.0,20.0,8.0,39.0,88.0,17.0,21.0,8.0,26.0,104.0,7.0,10.0,39.0,0,0,Houston,36.0,10.0,27.0,23.0,8.0,35.0,74.0,31.0,39.0,111.0,6.0,10.0,19.0,13.0,New Orleans,4/12/2014_Houston_New Orleans
2387,10.0,27.0,23.0,8.0,35.0,74.0,31.0,39.0,6.0,19.0,111.0,10.0,13.0,36.0,1,1,New Orleans,39.0,9.0,22.0,20.0,8.0,39.0,88.0,17.0,21.0,104.0,8.0,7.0,26.0,10.0,Houston,4/12/2014_Houston_New Orleans
2388,4.0,9.0,21.0,4.0,35.0,82.0,27.0,33.0,12.0,26.0,101.0,5.0,10.0,38.0,0,0,LA Clippers,43.0,9.0,19.0,31.0,8.0,41.0,81.0,26.0,36.0,117.0,10.0,6.0,26.0,11.0,Sacramento,4/12/2014_LA Clippers_Sacramento
2389,9.0,19.0,31.0,8.0,41.0,81.0,26.0,36.0,10.0,26.0,117.0,6.0,11.0,43.0,1,1,Sacramento,38.0,4.0,9.0,21.0,4.0,35.0,82.0,27.0,33.0,101.0,12.0,5.0,26.0,10.0,LA Clippers,4/12/2014_LA Clippers_Sacramento
2390,5.0,8.0,20.0,3.0,32.0,68.0,22.0,34.0,13.0,16.0,91.0,5.0,20.0,42.0,0,0,Washington,36.0,8.0,22.0,25.0,5.0,40.0,84.0,16.0,19.0,104.0,8.0,7.0,23.0,9.0,Milwaukee,4/12/2014_Washington_Milwaukee
2391,8.0,22.0,25.0,5.0,40.0,84.0,16.0,19.0,8.0,23.0,104.0,7.0,9.0,36.0,1,1,Milwaukee,42.0,5.0,8.0,20.0,3.0,32.0,68.0,22.0,34.0,91.0,13.0,5.0,16.0,20.0,Washington,4/12/2014_Washington_Milwaukee
2392,8.0,20.0,22.0,2.0,35.0,74.0,10.0,14.0,8.0,23.0,88.0,13.0,19.0,31.0,0,0,Brooklyn,43.0,12.0,29.0,23.0,5.0,34.0,73.0,17.0,23.0,97.0,14.0,11.0,16.0,23.0,Orlando,4/13/2014_Brooklyn_Orlando
2393,12.0,29.0,23.0,5.0,34.0,73.0,17.0,23.0,14.0,16.0,97.0,11.0,23.0,43.0,1,1,Orlando,31.0,8.0,20.0,22.0,2.0,35.0,74.0,10.0,14.0,88.0,8.0,13.0,23.0,19.0,Brooklyn,4/13/2014_Brooklyn_Orlando
2394,9.0,23.0,22.0,6.0,39.0,81.0,29.0,35.0,8.0,35.0,116.0,8.0,9.0,40.0,0,1,Detroit,55.0,5.0,20.0,25.0,4.0,35.0,84.0,32.0,48.0,107.0,21.0,6.0,29.0,14.0,Toronto,4/13/2014_Detroit_Toronto
2395,5.0,20.0,25.0,4.0,35.0,84.0,32.0,48.0,21.0,29.0,107.0,6.0,14.0,55.0,1,0,Toronto,40.0,9.0,23.0,22.0,6.0,39.0,81.0,29.0,35.0,116.0,8.0,8.0,35.0,9.0,Detroit,4/13/2014_Detroit_Toronto
2396,7.0,28.0,21.0,4.0,36.0,84.0,18.0,19.0,8.0,24.0,97.0,12.0,9.0,32.0,0,0,Indiana,46.0,9.0,20.0,23.0,4.0,38.0,72.0,17.0,23.0,102.0,10.0,3.0,21.0,21.0,Oklahoma City,4/13/2014_Indiana_Oklahoma City
2397,9.0,20.0,23.0,4.0,38.0,72.0,17.0,23.0,10.0,21.0,102.0,3.0,21.0,46.0,1,1,Oklahoma City,32.0,7.0,28.0,21.0,4.0,36.0,84.0,18.0,19.0,97.0,8.0,12.0,24.0,9.0,Indiana,4/13/2014_Indiana_Oklahoma City
2398,8.0,15.0,29.0,7.0,42.0,88.0,10.0,13.0,16.0,12.0,102.0,10.0,17.0,52.0,0,1,LA Lakers,32.0,11.0,27.0,29.0,5.0,35.0,80.0,9.0,11.0,90.0,5.0,9.0,15.0,15.0,Memphis,4/13/2014_LA Lakers_Memphis
2399,11.0,27.0,29.0,5.0,35.0,80.0,9.0,11.0,5.0,15.0,90.0,9.0,15.0,32.0,1,0,Memphis,52.0,8.0,15.0,29.0,7.0,42.0,88.0,10.0,13.0,102.0,16.0,10.0,12.0,17.0,LA Lakers,4/13/2014_LA Lakers_Memphis
2400,6.0,22.0,23.0,1.0,29.0,74.0,25.0,32.0,12.0,19.0,89.0,4.0,16.0,45.0,0,0,New York,36.0,9.0,25.0,16.0,5.0,37.0,81.0,17.0,21.0,100.0,7.0,9.0,25.0,9.0,Chicago,4/13/2014_New York_Chicago
2401,9.0,25.0,16.0,5.0,37.0,81.0,17.0,21.0,7.0,25.0,100.0,9.0,9.0,36.0,1,1,Chicago,45.0,6.0,22.0,23.0,1.0,29.0,74.0,25.0,32.0,89.0,12.0,4.0,19.0,16.0,New York,4/13/2014_New York_Chicago
2402,17.0,37.0,22.0,0.0,44.0,91.0,12.0,16.0,6.0,27.0,117.0,10.0,14.0,38.0,0,0,Portland,46.0,10.0,24.0,26.0,3.0,43.0,86.0,23.0,32.0,119.0,7.0,7.0,12.0,14.0,Golden State,4/13/2014_Portland_Golden State
2403,10.0,24.0,26.0,3.0,43.0,86.0,23.0,32.0,7.0,12.0,119.0,7.0,14.0,46.0,1,1,Golden State,38.0,17.0,37.0,22.0,0.0,44.0,91.0,12.0,16.0,117.0,6.0,10.0,27.0,14.0,Portland,4/13/2014_Portland_Golden State
2404,7.0,22.0,26.0,5.0,35.0,88.0,26.0,30.0,10.0,20.0,103.0,6.0,10.0,41.0,0,0,Sacramento,47.0,6.0,17.0,25.0,6.0,41.0,82.0,18.0,27.0,106.0,8.0,6.0,23.0,15.0,Minnesota,4/13/2014_Sacramento_Minnesota
2405,6.0,17.0,25.0,6.0,41.0,82.0,18.0,27.0,8.0,23.0,106.0,6.0,15.0,47.0,1,1,Minnesota,41.0,7.0,22.0,26.0,5.0,35.0,88.0,26.0,30.0,103.0,10.0,6.0,20.0,10.0,Sacramento,4/13/2014_Sacramento_Minnesota
2406,6.0,25.0,27.0,2.0,35.0,80.0,19.0,31.0,12.0,20.0,95.0,3.0,9.0,48.0,0,1,Atlanta,39.0,8.0,30.0,27.0,3.0,34.0,79.0,17.0,23.0,93.0,5.0,6.0,21.0,6.0,Charlotte,4/14/2014_Atlanta_Charlotte
2407,8.0,30.0,27.0,3.0,34.0,79.0,17.0,23.0,5.0,21.0,93.0,6.0,6.0,39.0,1,0,Charlotte,48.0,6.0,25.0,27.0,2.0,35.0,80.0,19.0,31.0,95.0,12.0,3.0,20.0,9.0,Atlanta,4/14/2014_Atlanta_Charlotte
2408,7.0,15.0,26.0,6.0,36.0,72.0,16.0,19.0,4.0,27.0,95.0,4.0,16.0,32.0,0,0,Chicago,36.0,5.0,13.0,27.0,3.0,39.0,77.0,25.0,32.0,108.0,8.0,8.0,19.0,8.0,Orlando,4/14/2014_Chicago_Orlando
2409,5.0,13.0,27.0,3.0,39.0,77.0,25.0,32.0,8.0,19.0,108.0,8.0,8.0,36.0,1,1,Orlando,32.0,7.0,15.0,26.0,6.0,36.0,72.0,16.0,19.0,95.0,4.0,4.0,27.0,16.0,Chicago,4/14/2014_Chicago_Orlando
