3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,opponent,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,Team,Game_Id
7,18,27,1,42,93,21,27,15,16,112,4,7,52,1,1,Dallas,42,12,21,19,4,41,88,14,15,108,6,4,22,6,LA Lakers,4/15/2012_LA Lakers_Dallas
5,18,15,3,25,70,20,25,14,17,75,5,20,41,0,0,New Orleans,39,3,13,22,0,32,73,21,21,88,9,11,22,15,Memphis,4/15/2012_New Orleans_Memphis
3,13,22,0,32,73,21,21,9,22,88,11,15,39,1,1,Memphis,41,5,18,15,3,25,70,20,25,75,14,5,17,20,New Orleans,4/15/2012_New Orleans_Memphis
4,17,14,2,36,78,17,21,11,22,93,7,15,47,0,1,New York,33,9,30,19,1,31,73,14,23,85,7,8,20,14,Miami,4/15/2012_New York_Miami
9,30,19,1,31,73,14,23,7,20,85,8,14,33,1,0,Miami,47,4,17,14,2,36,78,17,21,93,11,7,22,15,New York,4/15/2012_New York_Miami
16,32,21,8,40,76,7,10,6,13,103,3,17,39,0,0,Sacramento,37,8,19,26,3,45,95,6,9,104,14,8,12,6,Portland,4/15/2012_Sacramento_Portland
8,19,26,3,45,95,6,9,14,12,104,8,6,37,1,1,Portland,39,16,32,21,8,40,76,7,10,103,6,3,13,17,Sacramento,4/15/2012_Sacramento_Portland
1,11,15,6,26,77,22,25,11,23,75,6,12,50,0,1,Charlotte,45,1,16,12,10,23,76,20,30,67,11,4,20,12,New Orleans,4/16/2012_Charlotte_New Orleans
1,16,12,10,23,76,20,30,11,20,67,4,12,45,1,0,New Orleans,50,1,11,15,6,26,77,22,25,75,11,6,23,12,Charlotte,4/16/2012_Charlotte_New Orleans
4,18,18,11,34,89,15,19,13,21,87,9,12,44,0,1,Chicago,50,4,14,22,8,32,84,16,22,84,17,7,22,17,Washington,4/16/2012_Chicago_Washington
4,14,22,8,32,84,16,22,17,22,84,7,17,50,1,0,Washington,44,4,18,18,11,34,89,15,19,87,13,9,21,12,Chicago,4/16/2012_Chicago_Washington
12,27,27,4,36,92,36,43,19,14,120,6,14,55,0,1,Golden State,47,8,20,24,4,38,93,15,17,99,14,9,31,16,San Antonio,4/16/2012_Golden State_San Antonio
8,20,24,4,38,93,15,17,14,31,99,9,16,47,1,0,San Antonio,55,12,27,27,4,36,92,36,43,120,19,6,14,14,Golden State,4/16/2012_Golden State_San Antonio
9,18,26,4,38,80,20,29,9,18,105,8,13,41,0,1,Houston,48,8,29,25,11,40,94,14,17,102,15,6,21,12,Denver,4/16/2012_Houston_Denver
8,29,25,11,40,94,14,17,15,21,102,6,12,48,1,0,Denver,41,9,18,26,4,38,80,20,29,105,9,8,18,13,Houston,4/16/2012_Houston_Denver
7,25,16,6,32,87,17,25,10,20,88,4,10,45,0,0,Indiana,58,11,24,24,7,39,88,22,25,111,14,5,20,11,Minnesota,4/16/2012_Indiana_Minnesota
11,24,24,7,39,88,22,25,14,20,111,5,11,58,1,1,Minnesota,45,7,25,16,6,32,87,17,25,88,10,4,20,10,Indiana,4/16/2012_Indiana_Minnesota
5,22,12,4,27,72,18,29,16,21,77,8,19,42,0,0,LA Clippers,46,9,20,21,7,36,81,11,16,92,16,8,22,13,Oklahoma City,4/16/2012_LA Clippers_Oklahoma City
9,20,21,7,36,81,11,16,16,22,92,8,13,46,1,1,Oklahoma City,42,5,22,12,4,27,72,18,29,77,16,8,21,19,LA Clippers,4/16/2012_LA Clippers_Oklahoma City
6,18,20,5,36,71,23,27,6,15,101,6,13,33,0,1,New Jersey,34,5,16,21,1,41,82,11,16,98,8,8,20,13,Miami,4/16/2012_New Jersey_Miami
5,16,21,1,41,82,11,16,8,20,98,8,13,34,1,0,Miami,33,6,18,20,5,36,71,23,27,101,6,6,15,13,New Jersey,4/16/2012_New Jersey_Miami
9,18,27,4,40,80,11,15,4,10,100,9,8,30,0,0,Orlando,46,11,18,28,5,48,90,6,6,113,13,5,14,11,Philadelphia,4/16/2012_Orlando_Philadelphia
11,18,28,5,48,90,6,6,13,14,113,5,11,46,1,1,Philadelphia,30,9,18,27,4,40,80,11,15,100,4,9,10,8,Orlando,4/16/2012_Orlando_Philadelphia
8,21,18,3,41,89,17,23,15,17,107,6,14,36,0,0,Phoenix,41,7,15,29,8,51,85,16,19,125,9,4,20,10,Portland,4/16/2012_Phoenix_Portland
7,15,29,8,51,85,16,19,9,20,125,4,10,41,1,1,Portland,36,8,21,18,3,41,89,17,23,107,15,6,17,14,Phoenix,4/16/2012_Phoenix_Portland
6,21,28,6,39,80,25,36,12,13,109,8,9,42,0,1,Toronto,46,4,9,20,5,35,79,13,16,87,14,5,27,18,Atlanta,4/16/2012_Toronto_Atlanta
4,9,20,5,35,79,13,16,14,27,87,5,18,46,1,0,Atlanta,42,6,21,28,6,39,80,25,36,109,12,8,13,9,Toronto,4/16/2012_Toronto_Atlanta
14,34,21,5,42,98,23,25,7,31,121,13,15,41,0,0,Utah,53,12,28,30,5,41,95,29,37,123,14,6,28,19,Dallas,4/16/2012_Utah_Dallas
12,28,30,5,41,95,29,37,14,28,123,6,19,53,1,1,Dallas,41,14,34,21,5,42,98,23,25,121,7,13,31,15,Utah,4/16/2012_Utah_Dallas
7,21,13,2,27,78,16,21,12,14,77,5,19,34,0,0,Detroit,41,8,18,28,10,45,75,18,20,116,7,12,19,12,Cleveland,4/17/2012_Detroit_Cleveland
8,18,28,10,45,75,18,20,7,19,116,12,12,41,1,1,Cleveland,34,7,21,13,2,27,78,16,21,77,12,5,14,19,Detroit,4/17/2012_Detroit_Cleveland
7,18,29,5,50,84,5,11,6,17,112,8,12,37,0,1,LA Lakers,37,2,10,28,3,39,80,11,11,91,8,6,14,19,San Antonio,4/17/2012_LA Lakers_San Antonio
2,10,28,3,39,80,11,11,8,14,91,6,19,37,1,0,San Antonio,37,7,18,29,5,50,84,5,11,112,6,8,17,12,LA Lakers,4/17/2012_LA Lakers_San Antonio
5,13,24,7,40,91,6,11,15,21,91,11,11,42,0,1,Minnesota,46,7,22,16,7,26,73,25,30,84,14,6,12,16,Memphis,4/17/2012_Minnesota_Memphis
7,22,16,7,26,73,25,30,14,12,84,6,16,46,1,0,Memphis,42,5,13,24,7,40,91,6,11,91,15,11,21,11,Minnesota,4/17/2012_Minnesota_Memphis
11,21,21,2,36,66,27,34,6,17,110,7,11,26,0,0,New York,36,19,32,28,0,42,74,15,17,118,10,6,26,16,Boston,4/17/2012_New York_Boston
19,32,28,0,42,74,15,17,10,26,118,6,16,36,1,1,Boston,26,11,21,21,2,36,66,27,34,110,6,7,17,11,New York,4/17/2012_New York_Boston
13,24,21,6,37,89,15,18,16,22,102,11,10,44,0,1,Philadelphia,48,5,14,19,4,34,76,24,32,97,15,3,19,13,Indiana,4/17/2012_Philadelphia_Indiana
5,14,19,4,34,76,24,32,15,19,97,3,13,48,1,0,Indiana,44,13,24,21,6,37,89,15,18,102,16,11,22,10,Philadelphia,4/17/2012_Philadelphia_Indiana
7,25,17,4,32,92,13,19,15,19,84,4,14,52,0,0,Atlanta,50,8,28,27,4,42,85,24,29,116,6,11,17,7,Detroit,4/18/2012_Atlanta_Detroit
8,28,27,4,42,85,24,29,6,17,116,11,7,50,1,1,Detroit,52,7,25,17,4,32,92,13,19,84,15,4,19,14,Atlanta,4/18/2012_Atlanta_Detroit
6,24,17,2,36,78,20,30,17,23,98,8,15,43,0,0,Boston,29,3,7,23,6,38,70,23,27,102,3,6,20,15,Orlando,4/18/2012_Boston_Orlando
3,7,23,6,38,70,23,27,3,20,102,6,15,29,1,1,Orlando,43,6,24,17,2,36,78,20,30,98,17,8,23,15,Boston,4/18/2012_Boston_Orlando
9,19,29,6,40,83,11,19,16,17,100,3,9,57,0,1,Charlotte,38,1,8,15,6,25,84,17,23,68,14,5,15,6,Chicago,4/18/2012_Charlotte_Chicago
1,8,15,6,25,84,17,23,14,15,68,5,6,38,1,0,Chicago,57,9,19,29,6,40,83,11,19,100,16,3,17,9,Charlotte,4/18/2012_Charlotte_Chicago
9,15,32,3,43,82,8,10,9,20,103,9,16,46,0,1,Cleveland,33,5,14,22,3,36,79,10,16,87,5,2,9,13,Philadelphia,4/18/2012_Cleveland_Philadelphia
5,14,22,3,36,79,10,16,5,9,87,2,13,33,1,0,Philadelphia,46,9,15,32,3,43,82,8,10,103,9,9,20,16,Cleveland,4/18/2012_Cleveland_Philadelphia
12,28,23,1,43,86,12,15,13,24,110,7,12,41,0,0,Dallas,39,11,26,21,1,41,79,24,26,117,10,6,16,12,Houston,4/18/2012_Dallas_Houston
11,26,21,1,41,79,24,26,10,16,117,6,12,39,1,1,Houston,41,12,28,23,1,43,86,12,15,110,13,7,24,12,Dallas,4/18/2012_Dallas_Houston
14,24,21,7,38,78,14,20,10,28,104,11,17,35,0,1,Denver,39,5,18,19,3,36,73,21,26,98,8,5,21,15,LA Clippers,4/18/2012_Denver_LA Clippers
5,18,19,3,36,73,21,26,8,21,98,5,15,39,1,0,LA Clippers,35,14,24,21,7,38,78,14,20,104,10,11,28,17,Denver,4/18/2012_Denver_LA Clippers
4,16,34,6,37,79,21,28,11,10,99,7,14,55,0,1,Golden State,40,4,19,23,3,38,90,7,10,87,7,8,22,11,LA Lakers,4/18/2012_Golden State_LA Lakers
4,19,23,3,38,90,7,10,7,22,87,8,11,40,1,0,LA Lakers,55,4,16,34,6,37,79,21,28,99,11,7,10,14,Golden State,4/18/2012_Golden State_LA Lakers
2,7,15,6,29,60,31,38,11,16,91,8,22,35,0,0,Memphis,31,8,22,22,8,42,83,11,13,103,12,12,24,11,New Orleans,4/18/2012_Memphis_New Orleans
8,22,22,8,42,83,11,13,12,24,103,12,11,31,1,1,New Orleans,35,2,7,15,6,29,60,31,38,91,11,8,16,22,Memphis,4/18/2012_Memphis_New Orleans
1,16,12,5,30,72,11,15,10,17,72,7,14,31,0,0,Miami,41,7,17,25,3,40,76,9,15,96,11,9,16,14,Toronto,4/18/2012_Miami_Toronto
7,17,25,3,40,76,9,15,11,16,96,9,14,41,1,1,Toronto,31,1,16,12,5,30,72,11,15,72,10,7,17,14,Miami,4/18/2012_Miami_Toronto
13,35,22,5,36,83,19,24,9,17,104,11,9,41,0,1,New Jersey,44,10,25,16,4,35,78,15,17,95,9,2,21,17,New York,4/18/2012_New Jersey_New York
10,25,16,4,35,78,15,17,9,21,95,2,17,44,1,0,New York,41,13,35,22,5,36,83,19,24,104,9,11,17,9,New Jersey,4/18/2012_New Jersey_New York
6,16,17,6,36,80,31,34,11,26,109,8,13,46,0,1,Phoenix,43,6,20,18,4,34,83,23,32,97,12,3,21,14,Oklahoma City,4/18/2012_Phoenix_Oklahoma City
6,20,18,4,34,83,23,32,12,21,97,3,14,43,1,0,Oklahoma City,46,6,16,17,6,36,80,31,34,109,11,8,26,13,Phoenix,4/18/2012_Phoenix_Oklahoma City
10,17,23,4,38,80,26,32,12,18,112,9,14,49,0,1,Portland,39,6,20,18,5,31,79,23,29,91,13,7,20,17,Utah,4/18/2012_Portland_Utah
6,20,18,5,31,79,23,29,13,20,91,7,17,39,1,0,Utah,49,10,17,23,4,38,80,26,32,112,12,9,18,14,Portland,4/18/2012_Portland_Utah
8,21,26,3,47,80,25,31,9,20,127,7,11,40,0,1,Sacramento,36,6,21,22,5,41,92,14,20,102,14,4,23,11,San Antonio,4/18/2012_Sacramento_San Antonio
6,21,22,5,41,92,14,20,14,23,102,4,11,36,1,0,San Antonio,40,8,21,26,3,47,80,25,31,127,9,7,20,11,Sacramento,4/18/2012_Sacramento_San Antonio
5,19,22,5,42,93,23,27,15,21,112,8,10,48,0,0,Washington,41,7,13,23,4,49,88,16,25,121,9,6,18,10,Milwaukee,4/18/2012_Washington_Milwaukee
7,13,23,4,49,88,16,25,9,18,121,6,10,41,1,1,Milwaukee,48,5,19,22,5,42,93,23,27,112,15,8,21,10,Washington,4/18/2012_Washington_Milwaukee
3,15,24,7,34,73,20,28,5,11,91,3,12,48,0,1,Detroit,43,7,19,14,2,33,91,7,9,80,11,5,21,13,Minnesota,4/19/2012_Detroit_Minnesota
7,19,14,2,33,91,7,9,11,21,80,5,13,43,1,0,Minnesota,48,3,15,24,7,34,73,20,28,91,5,3,11,12,Detroit,4/19/2012_Detroit_Minnesota
6,20,15,7,37,88,29,33,15,26,109,5,13,48,0,0,Indiana,44,7,17,24,3,43,91,25,32,118,14,7,22,9,Milwaukee,4/19/2012_Indiana_Milwaukee
7,17,24,3,43,91,25,32,14,22,118,7,9,44,1,1,Milwaukee,48,6,20,15,7,37,88,29,33,109,15,5,26,13,Indiana,4/19/2012_Indiana_Milwaukee
2,16,16,2,25,70,20,28,7,19,72,4,13,40,0,0,Miami,45,4,13,14,4,32,76,15,21,83,9,6,19,12,Chicago,4/19/2012_Miami_Chicago
4,13,14,4,32,76,15,21,9,19,83,6,12,45,1,1,Chicago,40,2,16,16,2,25,70,20,28,72,7,4,19,13,Miami,4/19/2012_Miami_Chicago
11,31,25,2,37,89,14,25,9,24,99,8,10,40,0,0,New Orleans,57,4,20,23,4,41,87,19,24,105,13,8,22,15,Houston,4/19/2012_New Orleans_Houston
4,20,23,4,41,87,19,24,13,22,105,8,15,57,1,1,Houston,40,11,31,25,2,37,89,14,25,99,9,8,24,10,New Orleans,4/19/2012_New Orleans_Houston
5,16,15,5,37,83,11,17,12,18,90,11,9,42,0,0,Phoenix,41,9,24,22,1,33,74,18,24,93,11,4,15,15,LA Clippers,4/19/2012_Phoenix_LA Clippers
9,24,22,1,33,74,18,24,11,15,93,4,15,41,1,1,LA Clippers,42,5,16,15,5,37,83,11,17,90,12,11,18,9,Phoenix,4/19/2012_Phoenix_LA Clippers
5,12,18,1,39,81,9,14,10,18,92,12,11,33,0,0,Atlanta,41,9,17,24,7,37,72,14,17,97,11,7,9,18,Boston,4/20/2012_Atlanta_Boston
9,17,24,7,37,72,14,17,11,9,97,7,18,41,1,1,Boston,33,5,12,18,1,39,81,9,14,92,10,12,18,11,Atlanta,4/20/2012_Atlanta_Boston
2,8,16,5,34,75,15,21,12,21,85,12,19,41,0,1,Charlotte,38,3,9,18,4,32,79,13,18,80,11,4,17,21,Memphis,4/20/2012_Charlotte_Memphis
3,9,18,4,32,79,13,18,11,17,80,4,21,38,1,0,Memphis,41,2,8,16,5,34,75,15,21,85,12,12,21,19,Charlotte,4/20/2012_Charlotte_Memphis
12,33,26,6,35,83,8,15,11,17,90,7,12,32,0,0,Cleveland,52,6,19,15,6,36,79,20,27,98,16,5,15,15,New York,4/20/2012_Cleveland_New York
6,19,15,6,36,79,20,27,16,15,98,5,15,52,1,1,New York,32,12,33,26,6,35,83,8,15,90,11,7,17,12,Cleveland,4/20/2012_Cleveland_New York
9,19,23,5,37,83,11,21,7,21,94,10,10,35,0,0,Dallas,52,3,19,19,5,38,81,25,26,104,13,9,16,18,Golden State,4/20/2012_Dallas_Golden State
3,19,19,5,38,81,25,26,13,16,104,9,18,52,1,1,Golden State,35,9,19,23,5,37,83,11,21,94,7,10,21,10,Dallas,4/20/2012_Dallas_Golden State
4,12,21,11,40,75,19,22,6,14,103,9,17,45,0,1,Sacramento,42,5,16,20,7,38,93,11,18,92,17,8,17,12,Oklahoma City,4/20/2012_Sacramento_Oklahoma City
5,16,20,7,38,93,11,18,17,17,92,8,12,42,1,0,Oklahoma City,45,4,12,21,11,40,75,19,22,103,6,9,14,17,Sacramento,4/20/2012_Sacramento_Oklahoma City
6,14,19,4,33,76,25,30,10,14,97,9,12,29,0,0,San Antonio,42,10,15,27,5,47,77,17,18,121,11,9,22,16,LA Lakers,4/20/2012_San Antonio_LA Lakers
10,15,27,5,47,77,17,18,11,22,121,9,16,42,1,1,LA Lakers,29,6,14,19,4,33,76,25,30,97,10,9,14,12,San Antonio,4/20/2012_San Antonio_LA Lakers
4,15,12,3,31,79,17,19,10,15,83,7,12,43,0,0,Chicago,46,9,20,29,2,38,84,8,12,93,8,8,13,10,Dallas,4/21/2012_Chicago_Dallas
9,20,29,2,38,84,8,12,8,13,93,8,10,46,1,1,Dallas,43,4,15,12,3,31,79,17,19,83,10,7,15,12,Chicago,4/21/2012_Chicago_Dallas
5,16,17,5,36,73,19,22,8,16,96,6,17,36,0,0,Houston,40,10,26,22,5,40,84,9,15,99,15,11,20,13,Golden State,4/21/2012_Houston_Golden State
10,26,22,5,40,84,9,15,15,20,99,11,13,40,1,1,Golden State,36,5,16,17,5,36,73,19,22,96,8,6,16,17,Houston,4/21/2012_Houston_Golden State
6,18,24,11,40,89,23,33,19,25,109,6,14,48,0,1,Indiana,50,3,12,22,4,42,97,19,25,106,18,11,25,10,Philadelphia,4/21/2012_Indiana_Philadelphia
3,12,22,4,42,97,19,25,18,25,106,11,10,50,1,0,Philadelphia,48,6,18,24,11,40,89,23,33,109,19,6,25,14,Indiana,4/21/2012_Indiana_Philadelphia
6,24,16,0,29,78,25,31,16,15,89,7,15,46,0,0,Memphis,44,4,17,19,6,40,90,9,10,93,17,6,25,10,Portland,4/21/2012_Memphis_Portland
4,17,19,6,40,90,9,10,17,25,93,6,10,44,1,1,Portland,46,6,24,16,0,29,78,25,31,89,16,7,15,15,Memphis,4/21/2012_Memphis_Portland
7,18,22,5,36,87,7,9,10,25,86,9,14,38,0,1,Miami,46,9,25,16,5,31,77,13,16,84,14,4,18,21,Washington,4/21/2012_Miami_Washington
9,25,16,5,31,77,13,16,14,18,84,4,21,46,1,0,Washington,38,7,18,22,5,36,87,7,9,86,10,9,25,14,Miami,4/21/2012_Miami_Washington
4,12,19,1,40,86,11,15,7,23,95,8,15,41,0,0,Milwaukee,50,4,13,22,4,38,84,26,37,106,13,8,16,12,New Jersey,4/21/2012_Milwaukee_New Jersey
4,13,22,4,38,84,26,37,13,16,106,8,12,50,1,1,New Jersey,41,4,12,19,1,40,86,11,15,95,7,8,23,15,Milwaukee,4/21/2012_Milwaukee_New Jersey
6,13,25,7,48,87,16,17,8,17,118,12,9,38,0,1,Phoenix,45,11,26,24,7,44,95,8,11,107,18,8,14,17,Denver,4/21/2012_Phoenix_Denver
11,26,24,7,44,95,8,11,18,14,107,8,17,45,1,0,Denver,38,6,13,25,7,48,87,16,17,118,8,12,17,9,Phoenix,4/21/2012_Phoenix_Denver
15,38,21,6,42,96,8,13,15,18,107,6,10,43,0,0,Utah,44,4,8,24,6,47,88,19,23,117,12,8,15,8,Orlando,4/21/2012_Utah_Orlando
4,8,24,6,47,88,19,23,12,15,117,8,8,44,1,1,Orlando,43,15,38,21,6,42,96,8,13,107,15,6,18,10,Utah,4/21/2012_Utah_Orlando
12,19,21,1,43,79,15,20,7,21,113,13,17,37,0,1,Atlanta,33,15,23,23,7,41,76,15,23,112,5,13,19,19,New York,4/22/2012_Atlanta_New York
15,23,23,7,41,76,15,23,5,19,112,13,19,33,1,0,New York,37,12,19,21,1,43,79,15,20,113,7,13,21,17,Atlanta,4/22/2012_Atlanta_New York
3,9,23,6,48,87,15,20,9,19,114,13,8,37,0,1,Charlotte,45,2,15,28,8,39,89,8,14,88,16,3,15,19,Sacramento,4/22/2012_Charlotte_Sacramento
2,15,28,8,39,89,8,14,16,15,88,3,19,45,1,0,Sacramento,37,3,9,23,6,48,87,15,20,114,9,13,19,8,Charlotte,4/22/2012_Charlotte_Sacramento
6,23,19,2,28,75,12,17,12,16,74,9,13,33,0,0,Denver,43,5,15,32,5,44,78,8,11,101,9,5,18,15,Orlando,4/22/2012_Denver_Orlando
5,15,32,5,44,78,8,11,9,18,101,5,15,43,1,1,Orlando,33,6,23,19,2,28,75,12,17,74,12,9,16,13,Denver,4/22/2012_Denver_Orlando
4,13,21,6,29,77,11,16,11,28,73,8,17,45,0,0,Detroit,40,2,15,16,4,26,71,22,35,76,8,5,10,12,Toronto,4/22/2012_Detroit_Toronto
2,15,16,4,26,71,22,35,8,10,76,5,12,40,1,1,Toronto,45,4,13,21,6,29,77,11,16,73,11,8,28,17,Detroit,4/22/2012_Detroit_Toronto
3,12,22,5,35,71,25,34,8,31,98,6,19,36,0,0,LA Clippers,39,7,28,24,5,33,77,34,43,107,11,13,27,11,New Orleans,4/22/2012_LA Clippers_New Orleans
7,28,24,5,33,77,34,43,11,27,107,13,11,39,1,1,New Orleans,36,3,12,22,5,35,71,25,34,98,8,6,31,19,LA Clippers,4/22/2012_LA Clippers_New Orleans
8,24,23,12,37,101,24,28,14,26,106,9,17,54,0,0,LA Lakers,67,5,16,26,10,41,106,27,40,114,25,12,19,13,Oklahoma City,4/22/2012_LA Lakers_Oklahoma City
5,16,26,10,41,106,27,40,25,19,114,12,13,67,1,1,Oklahoma City,54,8,24,23,12,37,101,24,28,106,14,9,26,17,LA Lakers,4/22/2012_LA Lakers_Oklahoma City
7,20,17,4,35,76,11,13,7,19,88,9,18,37,0,0,Miami,48,5,16,10,7,35,85,22,24,97,17,10,15,14,Houston,4/22/2012_Miami_Houston
5,16,10,7,35,85,22,24,17,15,97,10,14,48,1,1,Houston,37,7,20,17,4,35,76,11,13,88,7,9,19,18,Miami,4/22/2012_Miami_Houston
5,16,18,7,41,92,6,10,11,17,93,6,9,45,0,1,Minnesota,46,7,26,18,10,30,82,21,21,88,9,1,13,12,Golden State,4/22/2012_Minnesota_Golden State
7,26,18,10,30,82,21,21,9,13,88,1,12,46,1,0,Golden State,45,5,16,18,7,41,92,6,10,93,11,6,17,9,Minnesota,4/22/2012_Minnesota_Golden State
5,22,14,4,37,88,19,28,14,21,98,6,13,42,0,0,San Antonio,45,8,20,23,4,42,77,22,29,114,5,6,20,14,Cleveland,4/22/2012_San Antonio_Cleveland
8,20,23,4,42,77,22,29,5,20,114,6,14,45,1,1,Cleveland,42,5,22,14,4,37,88,19,28,98,14,6,21,13,San Antonio,4/22/2012_San Antonio_Cleveland
8,16,16,9,38,83,13,22,15,26,97,8,18,42,0,0,Indiana,56,4,15,21,4,35,92,29,38,103,22,13,20,14,Detroit,4/23/2012_Indiana_Detroit
4,15,21,4,35,92,29,38,22,20,103,13,14,56,1,1,Detroit,42,8,16,16,9,38,83,13,22,97,15,8,26,18,Indiana,4/23/2012_Indiana_Detroit
11,24,19,5,37,80,16,22,13,21,101,8,17,36,0,0,Memphis,42,5,13,18,8,38,81,28,36,109,17,14,19,13,Cleveland,4/23/2012_Memphis_Cleveland
5,13,18,8,38,81,28,36,17,19,109,14,13,42,1,1,Cleveland,36,11,24,19,5,37,80,16,22,101,13,8,21,17,Memphis,4/23/2012_Memphis_Cleveland
4,14,24,3,34,76,14,18,10,26,86,5,21,49,0,0,Milwaukee,43,6,17,16,7,29,78,28,36,92,11,10,17,11,Toronto,4/23/2012_Milwaukee_Toronto
6,17,16,7,29,78,28,36,11,17,92,10,11,43,1,1,Toronto,49,4,14,24,3,34,76,14,18,86,10,5,26,21,Milwaukee,4/23/2012_Milwaukee_Toronto
5,14,25,8,43,80,14,17,7,16,105,6,7,33,0,1,New Jersey,35,4,14,15,2,31,72,21,23,87,7,3,16,12,Philadelphia,4/23/2012_New Jersey_Philadelphia
4,14,15,2,31,72,21,23,7,16,87,3,12,35,1,0,Philadelphia,33,5,14,25,8,43,80,14,17,105,7,6,16,7,New Jersey,4/23/2012_New Jersey_Philadelphia
6,16,19,5,37,96,9,11,14,18,89,10,14,38,0,0,San Antonio,47,12,22,34,8,48,81,16,21,124,8,11,9,16,Portland,4/23/2012_San Antonio_Portland
12,22,34,8,48,81,16,21,8,9,124,11,16,47,1,1,Portland,38,6,16,19,5,37,96,9,11,89,14,10,18,14,San Antonio,4/23/2012_San Antonio_Portland
4,15,12,4,25,73,19,23,10,14,73,6,22,35,0,0,Washington,45,2,18,28,5,46,83,7,12,101,9,12,25,18,Charlotte,4/23/2012_Washington_Charlotte
2,18,28,5,46,83,7,12,9,25,101,12,18,45,1,1,Charlotte,35,4,15,12,4,25,73,19,23,73,10,6,14,22,Washington,4/23/2012_Washington_Charlotte
8,19,18,4,40,80,14,20,9,14,102,9,14,35,0,0,Atlanta,42,11,24,24,4,43,86,12,14,109,14,7,17,15,LA Clippers,4/24/2012_Atlanta_LA Clippers
11,24,24,4,43,86,12,14,14,17,109,7,15,42,1,1,LA Clippers,35,8,19,18,4,40,80,14,20,102,9,9,14,14,Atlanta,4/24/2012_Atlanta_LA Clippers
6,17,20,6,28,73,4,7,8,19,66,7,24,44,0,0,Boston,38,4,12,15,6,32,74,10,16,78,4,11,11,15,Miami,4/24/2012_Boston_Miami
4,12,15,6,32,74,10,16,4,11,78,11,15,38,1,1,Miami,44,6,17,20,6,28,73,4,7,66,8,7,19,24,Boston,4/24/2012_Boston_Miami
2,5,22,6,31,71,19,31,14,17,83,9,13,43,0,1,Golden State,37,6,14,18,6,33,79,9,13,81,9,6,19,13,New Orleans,4/24/2012_Golden State_New Orleans
6,14,18,6,33,79,9,13,9,19,81,6,13,37,1,0,New Orleans,43,2,5,22,6,31,71,19,31,83,14,9,17,13,Golden State,4/24/2012_Golden State_New Orleans
4,16,19,8,43,82,20,27,6,20,110,10,12,34,0,0,Oklahoma City,43,9,20,22,8,38,81,33,36,118,12,5,24,14,Sacramento,4/24/2012_Oklahoma City_Sacramento
9,20,22,8,38,81,33,36,12,24,118,5,14,43,1,1,Sacramento,34,4,16,19,8,43,82,20,27,110,6,10,20,12,Oklahoma City,4/24/2012_Oklahoma City_Sacramento
5,23,18,3,34,84,15,23,6,22,88,5,15,42,0,0,Utah,56,4,13,23,8,37,87,22,29,100,14,9,21,13,Phoenix,4/24/2012_Utah_Phoenix
4,13,23,8,37,87,22,29,14,21,100,9,13,56,1,1,Phoenix,42,5,23,18,3,34,84,15,23,88,6,5,22,15,Utah,4/24/2012_Utah_Phoenix
4,16,21,4,40,91,12,16,20,19,96,12,15,50,0,1,Cleveland,42,4,17,18,2,34,77,13,18,85,11,10,18,17,Washington,4/25/2012_Cleveland_Washington
4,17,18,2,34,77,13,18,11,18,85,10,17,42,1,0,Washington,50,4,16,21,4,40,91,12,16,96,20,12,19,15,Cleveland,4/25/2012_Cleveland_Washington
6,17,27,5,38,81,10,10,9,17,92,5,13,44,0,1,Indiana,34,6,14,16,4,35,80,11,16,87,7,9,10,9,Chicago,4/25/2012_Indiana_Chicago
6,14,16,4,35,80,11,16,7,10,87,9,9,34,1,0,Chicago,44,6,17,27,5,38,81,10,10,92,9,5,17,13,Indiana,4/25/2012_Indiana_Chicago
5,16,24,6,36,101,13,18,16,9,90,12,11,51,0,1,Milwaukee,52,6,16,26,11,36,81,7,9,85,9,8,14,21,Philadelphia,4/25/2012_Milwaukee_Philadelphia
6,16,26,11,36,81,7,9,9,14,85,8,21,52,1,0,Philadelphia,51,5,16,24,6,36,101,13,18,90,16,12,9,11,Milwaukee,4/25/2012_Milwaukee_Philadelphia
11,25,19,3,34,70,14,25,9,20,93,6,13,40,0,0,New York,36,9,24,18,2,36,77,18,24,99,8,9,18,8,LA Clippers,4/25/2012_New York_LA Clippers
9,24,18,2,36,77,18,24,8,18,99,9,8,36,1,1,LA Clippers,40,11,25,19,3,34,70,14,25,93,9,6,20,13,New York,4/25/2012_New York_LA Clippers
8,23,21,4,40,90,18,30,17,20,106,8,10,42,0,1,Oklahoma City,37,10,24,18,13,39,79,13,15,101,11,6,26,18,Denver,4/25/2012_Oklahoma City_Denver
10,24,18,13,39,79,13,15,11,26,101,6,18,37,1,0,Denver,42,8,23,21,4,40,90,18,30,106,17,8,20,10,Oklahoma City,4/25/2012_Oklahoma City_Denver
5,17,18,5,31,70,28,32,6,24,95,3,13,37,0,0,Orlando,47,14,38,21,2,33,82,22,28,102,15,6,28,13,Charlotte,4/25/2012_Orlando_Charlotte
